i,j,type,step,match_cost
50,47,Explored,1069,-1
50,48,Explored,1070,-1
51,48,Explored,1071,-1
51,46,Explored,1072,-1
52,46,Explored,1073,-1
52,47,Explored,1074,-1
48,45,Explored,1075,-1
47,46,Explored,1076,-1
48,46,Explored,1077,-1
47,46,Explored,1078,-1
48,47,Explored,1079,-1
49,48,Explored,1080,-1
50,49,Explored,1081,-1
51,50,Explored,1082,-1
52,51,Explored,1083,-1
53,52,Explored,1084,-1
48,45,Explored,1085,-1
49,45,Explored,1086,-1
50,44,Explored,1087,-1
51,44,Explored,1088,-1
51,45,Explored,1089,-1
49,44,Explored,1090,-1
50,45,Explored,1091,-1
51,46,Explored,1092,-1
50,42,Explored,1093,-1
50,43,Explored,1094,-1
48,42,Explored,1095,-1
48,40,Explored,1096,-1
48,41,Explored,1097,-1
49,39,Explored,1098,-1
49,40,Explored,1099,-1
49,38,Explored,1100,-1
61,62,Explored,1101,-1
60,63,Explored,1102,-1
61,63,Explored,1103,-1
58,62,Explored,1104,-1
58,63,Explored,1105,-1
59,63,Explored,1106,-1
56,62,Explored,1107,-1
57,62,Explored,1108,-1
55,61,Explored,1109,-1
54,61,Explored,1110,-1
65,60,Explored,1111,-1
66,60,Explored,1112,-1
65,61,Explored,1113,-1
66,61,Explored,1114,-1
65,61,Explored,1115,-1
65,62,Explored,1116,-1
66,62,Explored,1117,-1
64,58,Explored,1118,-1
64,57,Explored,1119,-1
62,59,Explored,1120,-1
62,62,Explored,1121,-1
62,63,Explored,1122,-1
63,63,Explored,1123,-1
64,63,Explored,1124,-1
65,63,Explored,1125,-1
65,62,Explored,1126,-1
66,63,Explored,1127,-1
67,63,Explored,1128,-1
66,64,Explored,1129,-1
67,64,Explored,1130,-1
64,63,Explored,1131,-1
65,64,Explored,1132,-1
66,65,Explored,1133,-1
67,66,Explored,1134,-1
68,67,Explored,1135,-1
69,68,Explored,1136,-1
70,69,Explored,1137,-1
71,70,Explored,1138,-1
72,71,Explored,1139,-1
73,72,Explored,1140,-1
74,73,Explored,1141,-1
75,74,Explored,1142,-1
76,74,Explored,1143,-1
75,75,Explored,1144,-1
76,75,Explored,1145,-1
62,56,Explored,1146,-1
63,56,Explored,1147,-1
62,54,Explored,1148,-1
62,55,Explored,1149,-1
62,53,Explored,1150,-1
42,41,Explored,1151,-1
43,42,Explored,1152,-1
44,43,Explored,1153,-1
45,44,Explored,1154,-1
46,45,Explored,1155,-1
47,46,Explored,1156,-1
48,47,Explored,1157,-1
49,48,Explored,1158,-1
50,49,Explored,1159,-1
51,50,Explored,1160,-1
52,51,Explored,1161,-1
53,52,Explored,1162,-1
45,45,Explored,1163,-1
45,46,Explored,1164,-1
46,46,Explored,1165,-1
42,46,Explored,1166,-1
42,46,Explored,1167,-1
43,47,Explored,1168,-1
44,47,Explored,1169,-1
43,48,Explored,1170,-1
44,48,Explored,1171,-1
45,47,Explored,1172,-1
46,48,Explored,1173,-1
47,48,Explored,1174,-1
46,49,Explored,1175,-1
47,49,Explored,1176,-1
43,47,Explored,1177,-1
45,45,Explored,1178,-1
43,43,Explored,1179,-1
39,46,Explored,1180,-1
40,46,Explored,1181,-1
39,47,Explored,1182,-1
40,47,Explored,1183,-1
41,46,Explored,1184,-1
39,46,Explored,1185,-1
47,36,Explored,1186,-1
47,37,Explored,1187,-1
46,36,Explored,1188,-1
46,34,Explored,1189,-1
46,35,Explored,1190,-1
9,21,Explored,1191,-1
10,21,Explored,1192,-1
8,20,Explored,1193,-1
8,20,Explored,1194,-1
8,21,Explored,1195,-1
14,20,Explored,1196,-1
13,21,Explored,1197,-1
12,21,Explored,1198,-1
12,21,Explored,1199,-1
12,22,Explored,1200,-1
13,22,Explored,1201,-1
11,21,Explored,1202,-1
18,23,Explored,1203,-1
17,24,Explored,1204,-1
18,24,Explored,1205,-1
17,24,Explored,1206,-1
17,25,Explored,1207,-1
18,25,Explored,1208,-1
18,22,Explored,1209,-1
15,24,Explored,1210,-1
16,24,Explored,1211,-1
14,24,Explored,1212,-1
18,21,Explored,1213,-1
18,20,Explored,1214,-1
15,20,Explored,1215,-1
14,20,Explored,1216,-1
15,19,Explored,1217,-1
16,19,Explored,1218,-1
15,17,Explored,1219,-1
18,18,Explored,1220,-1
17,19,Explored,1221,-1
18,19,Explored,1222,-1
18,17,Explored,1223,-1
18,17,Explored,1224,-1
19,18,Explored,1225,-1
20,19,Explored,1226,-1
19,18,Explored,1227,-1
20,19,Explored,1228,-1
19,19,Explored,1229,-1
19,20,Explored,1230,-1
18,20,Explored,1231,-1
19,21,Explored,1232,-1
19,22,Explored,1233,-1
19,18,Explored,1234,-1
16,20,Explored,1235,-1
19,21,Explored,1236,-1
19,22,Explored,1237,-1
20,23,Explored,1238,-1
21,24,Explored,1239,-1
14,25,Explored,1240,-1
15,25,Explored,1241,-1
16,25,Explored,1242,-1
19,23,Explored,1243,-1
19,26,Explored,1244,-1
20,26,Explored,1245,-1
19,27,Explored,1246,-1
20,27,Explored,1247,-1
17,26,Explored,1248,-1
18,26,Explored,1249,-1
19,25,Explored,1250,-1
20,25,Explored,1251,-1
19,26,Explored,1252,-1
19,24,Explored,1253,-1
12,22,Explored,1254,-1
13,23,Explored,1255,-1
13,24,Explored,1256,-1
13,23,Explored,1257,-1
13,23,Explored,1258,-1
8,22,Explored,1259,-1
9,22,Explored,1260,-1
10,22,Explored,1261,-1
11,22,Explored,1262,-1
47,35,Explored,1263,-1
47,34,Explored,1264,-1
48,37,Explored,1265,-1
48,36,Explored,1266,-1
41,47,Explored,1267,-1
42,47,Explored,1268,-1
40,48,Explored,1269,-1
41,48,Explored,1270,-1
39,48,Explored,1271,-1
43,44,Explored,1272,-1
48,49,Explored,1273,-1
47,50,Explored,1274,-1
48,50,Explored,1275,-1
47,50,Explored,1276,-1
47,51,Explored,1277,-1
48,51,Explored,1278,-1
48,49,Explored,1279,-1
49,49,Explored,1280,-1
49,50,Explored,1281,-1
45,49,Explored,1282,-1
45,50,Explored,1283,-1
46,50,Explored,1284,-1
43,49,Explored,1285,-1
44,49,Explored,1286,-1
45,48,Explored,1287,-1
46,49,Explored,1288,-1
47,50,Explored,1289,-1
43,47,Explored,1290,-1
46,47,Explored,1291,-1
47,47,Explored,1292,-1
46,47,Explored,1293,-1
46,48,Explored,1294,-1
63,53,Explored,1295,-1
63,54,Explored,1296,-1
63,55,Explored,1297,-1
62,56,Explored,1298,-1
63,55,Explored,1299,-1
64,55,Explored,1300,-1
64,56,Explored,1301,-1
77,75,Explored,1302,-1
76,76,Explored,1303,-1
77,76,Explored,1304,-1
76,76,Explored,1305,-1
76,77,Explored,1306,-1
77,77,Explored,1307,-1
77,75,Explored,1308,-1
78,75,Explored,1309,-1
78,76,Explored,1310,-1
68,65,Explored,1311,-1
69,66,Explored,1312,-1
70,66,Explored,1313,-1
69,67,Explored,1314,-1
70,67,Explored,1315,-1
67,65,Explored,1316,-1
68,66,Explored,1317,-1
69,67,Explored,1318,-1
69,68,Explored,1319,-1
70,68,Explored,1320,-1
68,63,Explored,1321,-1
68,64,Explored,1322,-1
66,63,Explored,1323,-1
65,64,Explored,1324,-1
65,64,Explored,1325,-1
66,65,Explored,1326,-1
67,66,Explored,1327,-1
68,67,Explored,1328,-1
69,68,Explored,1329,-1
70,69,Explored,1330,-1
71,70,Explored,1331,-1
72,71,Explored,1332,-1
73,72,Explored,1333,-1
74,73,Explored,1334,-1
75,74,Explored,1335,-1
63,64,Explored,1336,-1
64,64,Explored,1337,-1
62,64,Explored,1338,-1
65,57,Explored,1339,-1
65,58,Explored,1340,-1
65,59,Explored,1341,-1
66,59,Explored,1342,-1
65,60,Explored,1343,-1
67,63,Explored,1344,-1
66,63,Explored,1345,-1
67,61,Explored,1346,-1
67,62,Explored,1347,-1
67,60,Explored,1348,-1
54,62,Explored,1349,-1
55,62,Explored,1350,-1
57,63,Explored,1351,-1
56,63,Explored,1352,-1
59,64,Explored,1353,-1
60,64,Explored,1354,-1
58,64,Explored,1355,-1
62,64,Explored,1356,-1
62,65,Explored,1357,-1
63,65,Explored,1358,-1
61,64,Explored,1359,-1
50,38,Explored,1360,-1
50,39,Explored,1361,-1
50,40,Explored,1362,-1
49,41,Explored,1363,-1
50,41,Explored,1364,-1
49,42,Explored,1365,-1
51,43,Explored,1366,-1
50,44,Explored,1367,-1
51,42,Explored,1368,-1
52,46,Explored,1369,-1
53,46,Explored,1370,-1
53,47,Explored,1371,-1
52,44,Explored,1372,-1
52,45,Explored,1373,-1
49,47,Explored,1374,-1
50,48,Explored,1375,-1
50,49,Explored,1376,-1
51,49,Explored,1377,-1
48,47,Explored,1378,-1
49,48,Explored,1379,-1
50,49,Explored,1380,-1
51,50,Explored,1381,-1
52,51,Explored,1382,-1
53,52,Explored,1383,-1
52,48,Explored,1384,-1
53,48,Explored,1385,-1
52,49,Explored,1386,-1
45,44,Explored,1387,-1
46,45,Explored,1388,-1
47,46,Explored,1389,-1
48,47,Explored,1390,-1
49,48,Explored,1391,-1
50,49,Explored,1392,-1
51,50,Explored,1393,-1
52,51,Explored,1394,-1
53,52,Explored,1395,-1
31,38,Explored,1396,-1
30,39,Explored,1397,-1
31,39,Explored,1398,-1
29,39,Explored,1399,-1
31,38,Explored,1400,-1
29,37,Explored,1401,-1
31,37,Explored,1402,-1
30,37,Explored,1403,-1
31,38,Explored,1404,-1
33,40,Explored,1405,-1
33,40,Explored,1406,-1
33,41,Explored,1407,-1
34,41,Explored,1408,-1
35,41,Explored,1409,-1
35,41,Explored,1410,-1
35,42,Explored,1411,-1
36,42,Explored,1412,-1
42,30,Explored,1413,-1
42,30,Explored,1414,-1
43,30,Explored,1415,-1
41,28,Explored,1416,-1
42,29,Explored,1417,-1
43,29,Explored,1418,-1
41,28,Explored,1419,-1
44,31,Explored,1420,-1
44,32,Explored,1421,-1
44,33,Explored,1422,-1
44,33,Explored,1423,-1
45,33,Explored,1424,-1
22,34,Explored,1425,-1
23,34,Explored,1426,-1
24,34,Explored,1427,-1
25,34,Explored,1428,-1
25,34,Explored,1429,-1
25,35,Explored,1430,-1
26,35,Explored,1431,-1
27,35,Explored,1432,-1
28,36,Explored,1433,-1
29,37,Explored,1434,-1
26,36,Explored,1435,-1
27,36,Explored,1436,-1
25,36,Explored,1437,-1
24,35,Explored,1438,-1
23,35,Explored,1439,-1
22,35,Explored,1440,-1
46,33,Explored,1441,-1
45,32,Explored,1442,-1
45,31,Explored,1443,-1
42,29,Explored,1444,-1
44,29,Explored,1445,-1
44,30,Explored,1446,-1
44,31,Explored,1447,-1
36,43,Explored,1448,-1
37,43,Explored,1449,-1
35,43,Explored,1450,-1
34,42,Explored,1451,-1
33,42,Explored,1452,-1
32,37,Explored,1453,-1
30,40,Explored,1454,-1
31,41,Explored,1455,-1
32,41,Explored,1456,-1
31,42,Explored,1457,-1
32,42,Explored,1458,-1
32,40,Explored,1459,-1
30,40,Explored,1460,-1
31,40,Explored,1461,-1
53,50,Explored,1462,-1
54,50,Explored,1463,-1
53,51,Explored,1464,-1
54,51,Explored,1465,-1
54,48,Explored,1466,-1
53,49,Explored,1467,-1
54,49,Explored,1468,-1
52,50,Explored,1469,-1
53,51,Explored,1470,-1
53,52,Explored,1471,-1
51,50,Explored,1472,-1
52,51,Explored,1473,-1
53,52,Explored,1474,-1
53,46,Explored,1475,-1
54,46,Explored,1476,-1
54,47,Explored,1477,-1
53,44,Explored,1478,-1
53,45,Explored,1479,-1
52,42,Explored,1480,-1
52,43,Explored,1481,-1
51,41,Explored,1482,-1
50,42,Explored,1483,-1
51,41,Explored,1484,-1
52,41,Explored,1485,-1
51,39,Explored,1486,-1
51,40,Explored,1487,-1
51,38,Explored,1488,-1
61,65,Explored,1489,-1
64,66,Explored,1490,-1
65,66,Explored,1491,-1
64,67,Explored,1492,-1
65,67,Explored,1493,-1
62,66,Explored,1494,-1
63,66,Explored,1495,-1
58,65,Explored,1496,-1
59,65,Explored,1497,-1
60,65,Explored,1498,-1
56,64,Explored,1499,-1
57,64,Explored,1500,-1
58,64,Explored,1501,-1
55,63,Explored,1502,-1
54,63,Explored,1503,-1
68,60,Explored,1504,-1
68,61,Explored,1505,-1
68,63,Explored,1506,-1
69,63,Explored,1507,-1
69,64,Explored,1508,-1
68,62,Explored,1509,-1
67,59,Explored,1510,-1
66,58,Explored,1511,-1
65,59,Explored,1512,-1
66,57,Explored,1513,-1
64,65,Explored,1514,-1
65,65,Explored,1515,-1
64,65,Explored,1516,-1
64,66,Explored,1517,-1
66,65,Explored,1518,-1
67,66,Explored,1519,-1
68,67,Explored,1520,-1
69,68,Explored,1521,-1
70,69,Explored,1522,-1
71,70,Explored,1523,-1
72,71,Explored,1524,-1
73,72,Explored,1525,-1
74,73,Explored,1526,-1
75,74,Explored,1527,-1
69,65,Explored,1528,-1
70,65,Explored,1529,-1
69,66,Explored,1530,-1
71,68,Explored,1531,-1
70,69,Explored,1532,-1
71,69,Explored,1533,-1
70,69,Explored,1534,-1
71,70,Explored,1535,-1
72,71,Explored,1536,-1
73,72,Explored,1537,-1
74,73,Explored,1538,-1
75,74,Explored,1539,-1
71,67,Explored,1540,-1
71,66,Explored,1541,-1
79,77,Explored,1542,-1
80,78,Explored,1543,-1
81,78,Explored,1544,-1
80,79,Explored,1545,-1
81,79,Explored,1546,-1
79,75,Explored,1547,-1
79,76,Explored,1548,-1
78,78,Explored,1549,-1
79,79,Explored,1550,-1
79,80,Explored,1551,-1
80,80,Explored,1552,-1
76,78,Explored,1553,-1
77,78,Explored,1554,-1
78,77,Explored,1555,-1
79,78,Explored,1556,-1
80,79,Explored,1557,-1
81,80,Explored,1558,-1
65,57,Explored,1559,-1
65,56,Explored,1560,-1
66,56,Explored,1561,-1
64,54,Explored,1562,-1
64,54,Explored,1563,-1
65,54,Explored,1564,-1
65,55,Explored,1565,-1
48,48,Explored,1566,-1
49,49,Explored,1567,-1
50,50,Explored,1568,-1
45,49,Explored,1569,-1
44,50,Explored,1570,-1
43,50,Explored,1571,-1
47,51,Explored,1572,-1
47,52,Explored,1573,-1
48,52,Explored,1574,-1
45,51,Explored,1575,-1
46,51,Explored,1576,-1
49,51,Explored,1577,-1
50,51,Explored,1578,-1
49,52,Explored,1579,-1
39,49,Explored,1580,-1
40,49,Explored,1581,-1
42,48,Explored,1582,-1
41,49,Explored,1583,-1
42,49,Explored,1584,-1
43,48,Explored,1585,-1
49,36,Explored,1586,-1
49,37,Explored,1587,-1
48,34,Explored,1588,-1
48,35,Explored,1589,-1
48,36,Explored,1590,-1
11,23,Explored,1591,-1
12,23,Explored,1592,-1
10,23,Explored,1593,-1
9,23,Explored,1594,-1
9,23,Explored,1595,-1
10,24,Explored,1596,-1
11,24,Explored,1597,-1
10,25,Explored,1598,-1
11,25,Explored,1599,-1
13,25,Explored,1600,-1
20,24,Explored,1601,-1
19,25,Explored,1602,-1
18,27,Explored,1603,-1
17,27,Explored,1604,-1
21,28,Explored,1605,-1
19,28,Explored,1606,-1
20,28,Explored,1607,-1
21,27,Explored,1608,-1
16,26,Explored,1609,-1
15,26,Explored,1610,-1
14,26,Explored,1611,-1
20,19,Explored,1612,-1
20,23,Explored,1613,-1
21,24,Explored,1614,-1
19,21,Explored,1615,-1
20,19,Explored,1616,-1
14,27,Explored,1617,-1
15,27,Explored,1618,-1
16,27,Explored,1619,-1
17,27,Explored,1620,-1
17,28,Explored,1621,-1
18,28,Explored,1622,-1
20,29,Explored,1623,-1
20,29,Explored,1624,-1
20,30,Explored,1625,-1
13,26,Explored,1626,-1
12,26,Explored,1627,-1
12,27,Explored,1628,-1
13,27,Explored,1629,-1
10,26,Explored,1630,-1
11,26,Explored,1631,-1
12,25,Explored,1632,-1
12,26,Explored,1633,-1
10,24,Explored,1634,-1
11,24,Explored,1635,-1
12,25,Explored,1636,-1
12,24,Explored,1637,-1
49,36,Explored,1638,-1
50,36,Explored,1639,-1
50,37,Explored,1640,-1
49,34,Explored,1641,-1
49,35,Explored,1642,-1
42,50,Explored,1643,-1
42,50,Explored,1644,-1
42,51,Explored,1645,-1
43,51,Explored,1646,-1
43,49,Explored,1647,-1
40,50,Explored,1648,-1
41,50,Explored,1649,-1
39,50,Explored,1650,-1
50,52,Explored,1651,-1
49,53,Explored,1652,-1
50,53,Explored,1653,-1
51,52,Explored,1654,-1
52,52,Explored,1655,-1
51,53,Explored,1656,-1
52,53,Explored,1657,-1
47,52,Explored,1658,-1
47,53,Explored,1659,-1
48,53,Explored,1660,-1
45,52,Explored,1661,-1
46,52,Explored,1662,-1
44,51,Explored,1663,-1
51,51,Explored,1664,-1
52,52,Explored,1665,-1
66,55,Explored,1666,-1
65,56,Explored,1667,-1
66,54,Explored,1668,-1
67,56,Explored,1669,-1
67,57,Explored,1670,-1
82,81,Explored,1671,-1
83,81,Explored,1672,-1
82,82,Explored,1673,-1
83,82,Explored,1674,-1
78,79,Explored,1675,-1
79,79,Explored,1676,-1
78,80,Explored,1677,-1
76,79,Explored,1678,-1
77,79,Explored,1679,-1
81,81,Explored,1680,-1
82,82,Explored,1681,-1
82,83,Explored,1682,-1
83,83,Explored,1683,-1
79,81,Explored,1684,-1
80,81,Explored,1685,-1
80,77,Explored,1686,-1
81,77,Explored,1687,-1
80,78,Explored,1688,-1
80,75,Explored,1689,-1
80,76,Explored,1690,-1
82,79,Explored,1691,-1
82,80,Explored,1692,-1
82,78,Explored,1693,-1
72,66,Explored,1694,-1
72,67,Explored,1695,-1
72,68,Explored,1696,-1
72,70,Explored,1697,-1
73,70,Explored,1698,-1
72,71,Explored,1699,-1
73,71,Explored,1700,-1
71,70,Explored,1701,-1
72,71,Explored,1702,-1
73,72,Explored,1703,-1
74,73,Explored,1704,-1
75,74,Explored,1705,-1
72,69,Explored,1706,-1
71,65,Explored,1707,-1
66,66,Explored,1708,-1
67,67,Explored,1709,-1
68,68,Explored,1710,-1
68,69,Explored,1711,-1
69,69,Explored,1712,-1
67,58,Explored,1713,-1
68,59,Explored,1714,-1
69,63,Explored,1715,-1
70,64,Explored,1716,-1
71,64,Explored,1717,-1
70,64,Explored,1718,-1
69,65,Explored,1719,-1
70,64,Explored,1720,-1
69,61,Explored,1721,-1
69,62,Explored,1722,-1
69,60,Explored,1723,-1
54,64,Explored,1724,-1
55,64,Explored,1725,-1
57,65,Explored,1726,-1
56,65,Explored,1727,-1
60,66,Explored,1728,-1
61,66,Explored,1729,-1
59,66,Explored,1730,-1
58,66,Explored,1731,-1
64,67,Explored,1732,-1
64,68,Explored,1733,-1
65,68,Explored,1734,-1
62,67,Explored,1735,-1
63,67,Explored,1736,-1
66,68,Explored,1737,-1
67,68,Explored,1738,-1
66,69,Explored,1739,-1
67,69,Explored,1740,-1
66,67,Explored,1741,-1
67,68,Explored,1742,-1
68,68,Explored,1743,-1
52,38,Explored,1744,-1
52,39,Explored,1745,-1
52,41,Explored,1746,-1
53,41,Explored,1747,-1
53,42,Explored,1748,-1
52,40,Explored,1749,-1
53,43,Explored,1750,-1
54,45,Explored,1751,-1
54,44,Explored,1752,-1
55,47,Explored,1753,-1
55,48,Explored,1754,-1
55,46,Explored,1755,-1
55,50,Explored,1756,-1
56,50,Explored,1757,-1
55,51,Explored,1758,-1
56,51,Explored,1759,-1
53,50,Explored,1760,-1
55,49,Explored,1761,-1
55,52,Explored,1762,-1
56,53,Explored,1763,-1
55,51,Explored,1764,-1
56,52,Explored,1765,-1
32,40,Explored,1766,-1
31,41,Explored,1767,-1
31,41,Explored,1768,-1
33,43,Explored,1769,-1
34,43,Explored,1770,-1
33,44,Explored,1771,-1
34,44,Explored,1772,-1
32,43,Explored,1773,-1
33,43,Explored,1774,-1
32,44,Explored,1775,-1
35,44,Explored,1776,-1
36,44,Explored,1777,-1
37,44,Explored,1778,-1
37,44,Explored,1779,-1
37,45,Explored,1780,-1
45,30,Explored,1781,-1
45,29,Explored,1782,-1
46,31,Explored,1783,-1
46,32,Explored,1784,-1
47,34,Explored,1785,-1
23,36,Explored,1786,-1
24,36,Explored,1787,-1
23,37,Explored,1788,-1
24,37,Explored,1789,-1
24,36,Explored,1790,-1
25,37,Explored,1791,-1
26,37,Explored,1792,-1
27,37,Explored,1793,-1
26,38,Explored,1794,-1
27,38,Explored,1795,-1
28,37,Explored,1796,-1
26,37,Explored,1797,-1
29,37,Explored,1798,-1
28,38,Explored,1799,-1
27,39,Explored,1800,-1
28,39,Explored,1801,-1
27,39,Explored,1802,-1
27,40,Explored,1803,-1
28,40,Explored,1804,-1
25,38,Explored,1805,-1
25,38,Explored,1806,-1
25,39,Explored,1807,-1
26,39,Explored,1808,-1
23,38,Explored,1809,-1
24,38,Explored,1810,-1
47,32,Explored,1811,-1
47,33,Explored,1812,-1
47,31,Explored,1813,-1
46,29,Explored,1814,-1
46,30,Explored,1815,-1
37,46,Explored,1816,-1
38,46,Explored,1817,-1
37,45,Explored,1818,-1
35,45,Explored,1819,-1
36,45,Explored,1820,-1
32,45,Explored,1821,-1
33,45,Explored,1822,-1
34,45,Explored,1823,-1
57,52,Explored,1824,-1
56,49,Explored,1825,-1
55,50,Explored,1826,-1
57,52,Explored,1827,-1
58,52,Explored,1828,-1
57,51,Explored,1829,-1
58,51,Explored,1830,-1
56,46,Explored,1831,-1
56,47,Explored,1832,-1
56,48,Explored,1833,-1
55,44,Explored,1834,-1
55,45,Explored,1835,-1
55,46,Explored,1836,-1
54,43,Explored,1837,-1
53,41,Explored,1838,-1
54,41,Explored,1839,-1
54,42,Explored,1840,-1
54,43,Explored,1841,-1
55,43,Explored,1842,-1
53,39,Explored,1843,-1
53,40,Explored,1844,-1
53,38,Explored,1845,-1
67,70,Explored,1846,-1
68,70,Explored,1847,-1
66,70,Explored,1848,-1
64,68,Explored,1849,-1
65,69,Explored,1850,-1
65,70,Explored,1851,-1
62,68,Explored,1852,-1
63,68,Explored,1853,-1
66,68,Explored,1854,-1
65,69,Explored,1855,-1
65,69,Explored,1856,-1
58,67,Explored,1857,-1
59,67,Explored,1858,-1
60,67,Explored,1859,-1
61,67,Explored,1860,-1
56,66,Explored,1861,-1
57,66,Explored,1862,-1
55,65,Explored,1863,-1
54,65,Explored,1864,-1
70,61,Explored,1865,-1
71,61,Explored,1866,-1
70,62,Explored,1867,-1
71,62,Explored,1868,-1
70,63,Explored,1869,-1
70,62,Explored,1870,-1
71,63,Explored,1871,-1
72,64,Explored,1872,-1
72,65,Explored,1873,-1
69,59,Explored,1874,-1
68,58,Explored,1875,-1
69,70,Explored,1876,-1
70,70,Explored,1877,-1
73,69,Explored,1878,-1
72,70,Explored,1879,-1
74,71,Explored,1880,-1
73,72,Explored,1881,-1
74,72,Explored,1882,-1
73,72,Explored,1883,-1
74,73,Explored,1884,-1
75,74,Explored,1885,-1
74,71,Explored,1886,-1
75,71,Explored,1887,-1
75,72,Explored,1888,-1
73,68,Explored,1889,-1
73,67,Explored,1890,-1
73,66,Explored,1891,-1
83,78,Explored,1892,-1
83,79,Explored,1893,-1
83,80,Explored,1894,-1
82,81,Explored,1895,-1
81,76,Explored,1896,-1
80,77,Explored,1897,-1
81,75,Explored,1898,-1
82,77,Explored,1899,-1
81,82,Explored,1900,-1
81,83,Explored,1901,-1
79,82,Explored,1902,-1
80,82,Explored,1903,-1
84,84,Explored,1904,-1
85,85,Explored,1905,-1
86,86,Explored,1906,-1
87,87,Explored,1907,-1
88,88,Explored,1908,-1
89,89,Explored,1909,-1
90,90,Explored,1910,-1
91,91,Explored,1911,-1
92,92,Explored,1912,-1
93,93,Explored,1913,-1
94,94,Explored,1914,-1
95,95,Explored,1915,-1
96,96,Explored,1916,-1
97,97,Explored,1917,-1
98,98,Explored,1918,-1
99,98,Explored,1919,-1
98,99,Explored,1920,-1
99,99,Explored,1921,-1
82,84,Explored,1922,-1
83,84,Explored,1923,-1
78,79,Explored,1924,-1
77,80,Explored,1925,-1
76,80,Explored,1926,-1
78,81,Explored,1927,-1
84,82,Explored,1928,-1
84,83,Explored,1929,-1
84,82,Explored,1930,-1
85,82,Explored,1931,-1
85,83,Explored,1932,-1
68,57,Explored,1933,-1
68,56,Explored,1934,-1
67,54,Explored,1935,-1
67,55,Explored,1936,-1
44,52,Explored,1937,-1
46,53,Explored,1938,-1
45,53,Explored,1939,-1
49,54,Explored,1940,-1
50,54,Explored,1941,-1
49,55,Explored,1942,-1
50,55,Explored,1943,-1
48,54,Explored,1944,-1
49,54,Explored,1945,-1
48,55,Explored,1946,-1
52,54,Explored,1947,-1
51,54,Explored,1948,-1
50,54,Explored,1949,-1
51,55,Explored,1950,-1
52,55,Explored,1951,-1
51,56,Explored,1952,-1
52,56,Explored,1953,-1
51,52,Explored,1954,-1
39,51,Explored,1955,-1
40,51,Explored,1956,-1
42,51,Explored,1957,-1
42,52,Explored,1958,-1
43,52,Explored,1959,-1
41,51,Explored,1960,-1
50,36,Explored,1961,-1
51,36,Explored,1962,-1
51,37,Explored,1963,-1
50,34,Explored,1964,-1
50,35,Explored,1965,-1
51,38,Explored,1966,-1
12,25,Explored,1967,-1
11,27,Explored,1968,-1
11,27,Explored,1969,-1
11,28,Explored,1970,-1
12,28,Explored,1971,-1
13,28,Explored,1972,-1
14,28,Explored,1973,-1
21,31,Explored,1974,-1
22,32,Explored,1975,-1
18,29,Explored,1976,-1
19,29,Explored,1977,-1
17,29,Explored,1978,-1
17,28,Explored,1979,-1
15,28,Explored,1980,-1
16,28,Explored,1981,-1
16,29,Explored,1982,-1
15,29,Explored,1983,-1
17,30,Explored,1984,-1
18,30,Explored,1985,-1
20,30,Explored,1986,-1
21,31,Explored,1987,-1
22,32,Explored,1988,-1
19,30,Explored,1989,-1
14,29,Explored,1990,-1
13,29,Explored,1991,-1
13,29,Explored,1992,-1
13,30,Explored,1993,-1
14,30,Explored,1994,-1
11,29,Explored,1995,-1
12,29,Explored,1996,-1
51,35,Explored,1997,-1
51,34,Explored,1998,-1
52,38,Explored,1999,-1
52,36,Explored,2000,-1
52,37,Explored,2001,-1
42,52,Explored,2002,-1
42,53,Explored,2003,-1
43,53,Explored,2004,-1
44,53,Explored,2005,-1
40,52,Explored,2006,-1
41,52,Explored,2007,-1
39,52,Explored,2008,-1
53,56,Explored,2009,-1
52,57,Explored,2010,-1
53,57,Explored,2011,-1
51,57,Explored,2012,-1
52,55,Explored,2013,-1
