i,j,type,step,match_cost
24,34,Explored,1069,-1
23,34,Explored,1070,-1
22,32,Explored,1071,-1
22,31,Explored,1072,-1
20,32,Explored,1073,-1
21,32,Explored,1074,-1
18,30,Explored,1075,-1
19,30,Explored,1076,-1
18,30,Explored,1077,-1
18,31,Explored,1078,-1
19,31,Explored,1079,-1
16,30,Explored,1080,-1
17,30,Explored,1081,-1
86,81,Explored,1082,-1
85,82,Explored,1083,-1
86,82,Explored,1084,-1
86,80,Explored,1085,-1
84,83,Explored,1086,-1
85,83,Explored,1087,-1
85,82,Explored,1088,-1
86,83,Explored,1089,-1
87,83,Explored,1090,-1
86,84,Explored,1091,-1
87,84,Explored,1092,-1
83,83,Explored,1093,-1
83,77,Explored,1094,-1
82,78,Explored,1095,-1
83,78,Explored,1096,-1
83,76,Explored,1097,-1
79,78,Explored,1098,-1
80,78,Explored,1099,-1
79,78,Explored,1100,-1
79,79,Explored,1101,-1
80,79,Explored,1102,-1
77,78,Explored,1103,-1
78,78,Explored,1104,-1
76,69,Explored,1105,-1
75,70,Explored,1106,-1
76,70,Explored,1107,-1
76,68,Explored,1108,-1
76,67,Explored,1109,-1
74,70,Explored,1110,-1
69,67,Explored,1111,-1
69,68,Explored,1112,-1
70,68,Explored,1113,-1
68,68,Explored,1114,-1
69,69,Explored,1115,-1
70,70,Explored,1116,-1
71,70,Explored,1117,-1
70,71,Explored,1118,-1
71,71,Explored,1119,-1
68,67,Explored,1120,-1
66,68,Explored,1121,-1
67,68,Explored,1122,-1
65,68,Explored,1123,-1
65,68,Explored,1124,-1
65,69,Explored,1125,-1
66,69,Explored,1126,-1
63,68,Explored,1127,-1
64,68,Explored,1128,-1
62,53,Explored,1129,-1
61,54,Explored,1130,-1
62,54,Explored,1131,-1
62,52,Explored,1132,-1
60,64,Explored,1133,-1
61,64,Explored,1134,-1
61,56,Explored,1135,-1
61,57,Explored,1136,-1
61,55,Explored,1137,-1
61,55,Explored,1138,-1
62,56,Explored,1139,-1
63,56,Explored,1140,-1
62,57,Explored,1141,-1
63,57,Explored,1142,-1
59,64,Explored,1143,-1
59,64,Explored,1144,-1
59,65,Explored,1145,-1
60,65,Explored,1146,-1
59,50,Explored,1147,-1
60,50,Explored,1148,-1
60,51,Explored,1149,-1
57,63,Explored,1150,-1
57,63,Explored,1151,-1
57,64,Explored,1152,-1
58,64,Explored,1153,-1
57,48,Explored,1154,-1
57,47,Explored,1155,-1
57,47,Explored,1156,-1
58,48,Explored,1157,-1
59,48,Explored,1158,-1
59,49,Explored,1159,-1
55,62,Explored,1160,-1
54,62,Explored,1161,-1
51,57,Explored,1162,-1
52,57,Explored,1163,-1
52,44,Explored,1164,-1
51,45,Explored,1165,-1
52,45,Explored,1166,-1
52,44,Explored,1167,-1
53,44,Explored,1168,-1
53,45,Explored,1169,-1
50,57,Explored,1170,-1
50,45,Explored,1171,-1
51,41,Explored,1172,-1
51,42,Explored,1173,-1
49,57,Explored,1174,-1
50,40,Explored,1175,-1
50,40,Explored,1176,-1
51,40,Explored,1177,-1
49,57,Explored,1178,-1
49,58,Explored,1179,-1
50,58,Explored,1180,-1
48,38,Explored,1181,-1
48,37,Explored,1182,-1
48,36,Explored,1183,-1
46,49,Explored,1184,-1
45,52,Explored,1185,-1
46,52,Explored,1186,-1
45,49,Explored,1187,-1
44,52,Explored,1188,-1
43,52,Explored,1189,-1
40,48,Explored,1190,-1
41,48,Explored,1191,-1
41,34,Explored,1192,-1
42,34,Explored,1193,-1
41,32,Explored,1194,-1
41,33,Explored,1195,-1
39,48,Explored,1196,-1
40,31,Explored,1197,-1
40,30,Explored,1198,-1
40,29,Explored,1199,-1
38,48,Explored,1200,-1
37,48,Explored,1201,-1
38,27,Explored,1202,-1
38,26,Explored,1203,-1
38,26,Explored,1204,-1
39,27,Explored,1205,-1
40,27,Explored,1206,-1
39,28,Explored,1207,-1
40,28,Explored,1208,-1
38,25,Explored,1209,-1
39,25,Explored,1210,-1
39,26,Explored,1211,-1
36,48,Explored,1212,-1
35,48,Explored,1213,-1
33,20,Explored,1214,-1
32,21,Explored,1215,-1
33,21,Explored,1216,-1
33,20,Explored,1217,-1
34,20,Explored,1218,-1
34,21,Explored,1219,-1
30,42,Explored,1220,-1
31,42,Explored,1221,-1
31,17,Explored,1222,-1
31,18,Explored,1223,-1
31,16,Explored,1224,-1
29,42,Explored,1225,-1
28,41,Explored,1226,-1
28,41,Explored,1227,-1
28,42,Explored,1228,-1
25,35,Explored,1229,-1
26,35,Explored,1230,-1
24,35,Explored,1231,-1
23,35,Explored,1232,-1
21,33,Explored,1233,-1
22,33,Explored,1234,-1
20,33,Explored,1235,-1
19,32,Explored,1236,-1
19,32,Explored,1237,-1
19,33,Explored,1238,-1
17,31,Explored,1239,-1
16,31,Explored,1240,-1
88,85,Explored,1241,-1
89,85,Explored,1242,-1
88,86,Explored,1243,-1
89,86,Explored,1244,-1
88,84,Explored,1245,-1
89,84,Explored,1246,-1
86,85,Explored,1247,-1
87,85,Explored,1248,-1
87,82,Explored,1249,-1
87,81,Explored,1250,-1
87,81,Explored,1251,-1
88,82,Explored,1252,-1
89,82,Explored,1253,-1
88,83,Explored,1254,-1
89,83,Explored,1255,-1
85,84,Explored,1256,-1
85,84,Explored,1257,-1
85,85,Explored,1258,-1
83,84,Explored,1259,-1
84,84,Explored,1260,-1
84,78,Explored,1261,-1
84,79,Explored,1262,-1
84,77,Explored,1263,-1
84,77,Explored,1264,-1
85,78,Explored,1265,-1
86,78,Explored,1266,-1
85,79,Explored,1267,-1
86,79,Explored,1268,-1
81,79,Explored,1269,-1
80,80,Explored,1270,-1
81,80,Explored,1271,-1
80,80,Explored,1272,-1
80,81,Explored,1273,-1
81,81,Explored,1274,-1
78,79,Explored,1275,-1
77,79,Explored,1276,-1
77,70,Explored,1277,-1
76,71,Explored,1278,-1
77,71,Explored,1279,-1
77,69,Explored,1280,-1
77,68,Explored,1281,-1
77,67,Explored,1282,-1
75,71,Explored,1283,-1
72,71,Explored,1284,-1
71,72,Explored,1285,-1
72,72,Explored,1286,-1
72,70,Explored,1287,-1
70,72,Explored,1288,-1
70,69,Explored,1289,-1
71,69,Explored,1290,-1
70,69,Explored,1291,-1
67,69,Explored,1292,-1
68,69,Explored,1293,-1
66,70,Explored,1294,-1
67,70,Explored,1295,-1
65,70,Explored,1296,-1
64,69,Explored,1297,-1
63,69,Explored,1298,-1
64,57,Explored,1299,-1
63,58,Explored,1300,-1
64,58,Explored,1301,-1
64,57,Explored,1302,-1
65,57,Explored,1303,-1
65,58,Explored,1304,-1
62,58,Explored,1305,-1
63,54,Explored,1306,-1
62,55,Explored,1307,-1
63,55,Explored,1308,-1
63,54,Explored,1309,-1
64,54,Explored,1310,-1
64,55,Explored,1311,-1
63,53,Explored,1312,-1
64,53,Explored,1313,-1
61,65,Explored,1314,-1
62,65,Explored,1315,-1
60,66,Explored,1316,-1
61,66,Explored,1317,-1
61,51,Explored,1318,-1
61,50,Explored,1319,-1
59,66,Explored,1320,-1
60,49,Explored,1321,-1
60,48,Explored,1322,-1
58,65,Explored,1323,-1
57,65,Explored,1324,-1
55,63,Explored,1325,-1
56,63,Explored,1326,-1
54,63,Explored,1327,-1
54,44,Explored,1328,-1
54,45,Explored,1329,-1
52,58,Explored,1330,-1
51,58,Explored,1331,-1
52,42,Explored,1332,-1
52,43,Explored,1333,-1
52,42,Explored,1334,-1
53,42,Explored,1335,-1
53,43,Explored,1336,-1
52,40,Explored,1337,-1
52,41,Explored,1338,-1
50,59,Explored,1339,-1
51,59,Explored,1340,-1
49,59,Explored,1341,-1
49,38,Explored,1342,-1
49,37,Explored,1343,-1
49,36,Explored,1344,-1
46,53,Explored,1345,-1
45,53,Explored,1346,-1
44,53,Explored,1347,-1
44,53,Explored,1348,-1
44,54,Explored,1349,-1
45,54,Explored,1350,-1
43,34,Explored,1351,-1
41,49,Explored,1352,-1
42,33,Explored,1353,-1
42,32,Explored,1354,-1
41,49,Explored,1355,-1
41,50,Explored,1356,-1
42,50,Explored,1357,-1
41,30,Explored,1358,-1
41,31,Explored,1359,-1
41,29,Explored,1360,-1
41,29,Explored,1361,-1
42,30,Explored,1362,-1
43,30,Explored,1363,-1
42,31,Explored,1364,-1
43,31,Explored,1365,-1
41,28,Explored,1366,-1
42,28,Explored,1367,-1
42,29,Explored,1368,-1
39,49,Explored,1369,-1
40,49,Explored,1370,-1
40,26,Explored,1371,-1
40,26,Explored,1372,-1
41,27,Explored,1373,-1
42,27,Explored,1374,-1
39,49,Explored,1375,-1
40,50,Explored,1376,-1
40,51,Explored,1377,-1
41,51,Explored,1378,-1
37,49,Explored,1379,-1
38,49,Explored,1380,-1
36,49,Explored,1381,-1
36,49,Explored,1382,-1
36,50,Explored,1383,-1
37,50,Explored,1384,-1
35,21,Explored,1385,-1
34,22,Explored,1386,-1
35,22,Explored,1387,-1
35,20,Explored,1388,-1
33,22,Explored,1389,-1
31,43,Explored,1390,-1
32,43,Explored,1391,-1
32,18,Explored,1392,-1
32,17,Explored,1393,-1
32,17,Explored,1394,-1
33,18,Explored,1395,-1
34,18,Explored,1396,-1
33,19,Explored,1397,-1
34,19,Explored,1398,-1
30,43,Explored,1399,-1
30,43,Explored,1400,-1
30,44,Explored,1401,-1
31,44,Explored,1402,-1
29,43,Explored,1403,-1
29,44,Explored,1404,-1
26,36,Explored,1405,-1
26,36,Explored,1406,-1
26,37,Explored,1407,-1
24,36,Explored,1408,-1
25,36,Explored,1409,-1
23,36,Explored,1410,-1
22,34,Explored,1411,-1
22,34,Explored,1412,-1
22,35,Explored,1413,-1
20,34,Explored,1414,-1
21,34,Explored,1415,-1
19,34,Explored,1416,-1
17,32,Explored,1417,-1
18,32,Explored,1418,-1
16,32,Explored,1419,-1
90,87,Explored,1420,-1
91,87,Explored,1421,-1
90,88,Explored,1422,-1
91,88,Explored,1423,-1
90,85,Explored,1424,-1
90,86,Explored,1425,-1
90,84,Explored,1426,-1
90,83,Explored,1427,-1
90,83,Explored,1428,-1
91,83,Explored,1429,-1
91,84,Explored,1430,-1
88,87,Explored,1431,-1
89,87,Explored,1432,-1
87,86,Explored,1433,-1
86,86,Explored,1434,-1
87,79,Explored,1435,-1
87,80,Explored,1436,-1
87,79,Explored,1437,-1
88,79,Explored,1438,-1
88,80,Explored,1439,-1
85,86,Explored,1440,-1
83,85,Explored,1441,-1
84,85,Explored,1442,-1
82,81,Explored,1443,-1
81,82,Explored,1444,-1
82,82,Explored,1445,-1
82,81,Explored,1446,-1
81,82,Explored,1447,-1
81,83,Explored,1448,-1
82,83,Explored,1449,-1
78,80,Explored,1450,-1
79,80,Explored,1451,-1
77,80,Explored,1452,-1
78,71,Explored,1453,-1
77,72,Explored,1454,-1
78,72,Explored,1455,-1
78,71,Explored,1456,-1
79,71,Explored,1457,-1
79,72,Explored,1458,-1
78,69,Explored,1459,-1
78,70,Explored,1460,-1
78,68,Explored,1461,-1
78,67,Explored,1462,-1
77,72,Explored,1463,-1
77,73,Explored,1464,-1
78,73,Explored,1465,-1
76,72,Explored,1466,-1
77,73,Explored,1467,-1
73,72,Explored,1468,-1
72,73,Explored,1469,-1
73,73,Explored,1470,-1
73,71,Explored,1471,-1
71,73,Explored,1472,-1
70,73,Explored,1473,-1
69,70,Explored,1474,-1
69,71,Explored,1475,-1
68,70,Explored,1476,-1
67,71,Explored,1477,-1
68,71,Explored,1478,-1
67,71,Explored,1479,-1
67,72,Explored,1480,-1
68,72,Explored,1481,-1
65,71,Explored,1482,-1
66,71,Explored,1483,-1
66,58,Explored,1484,-1
65,59,Explored,1485,-1
66,59,Explored,1486,-1
66,57,Explored,1487,-1
64,70,Explored,1488,-1
64,59,Explored,1489,-1
65,55,Explored,1490,-1
64,56,Explored,1491,-1
65,56,Explored,1492,-1
65,54,Explored,1493,-1
65,54,Explored,1494,-1
66,54,Explored,1495,-1
66,55,Explored,1496,-1
63,70,Explored,1497,-1
63,59,Explored,1498,-1
62,66,Explored,1499,-1
62,67,Explored,1500,-1
62,66,Explored,1501,-1
62,51,Explored,1502,-1
62,51,Explored,1503,-1
63,51,Explored,1504,-1
63,52,Explored,1505,-1
60,67,Explored,1506,-1
61,67,Explored,1507,-1
61,49,Explored,1508,-1
61,48,Explored,1509,-1
59,67,Explored,1510,-1
57,66,Explored,1511,-1
58,66,Explored,1512,-1
56,64,Explored,1513,-1
55,64,Explored,1514,-1
54,64,Explored,1515,-1
55,44,Explored,1516,-1
55,45,Explored,1517,-1
54,43,Explored,1518,-1
54,43,Explored,1519,-1
55,43,Explored,1520,-1
52,59,Explored,1521,-1
53,41,Explored,1522,-1
53,41,Explored,1523,-1
54,41,Explored,1524,-1
54,42,Explored,1525,-1
51,60,Explored,1526,-1
52,60,Explored,1527,-1
52,59,Explored,1528,-1
53,60,Explored,1529,-1
51,60,Explored,1530,-1
51,61,Explored,1531,-1
52,61,Explored,1532,-1
50,60,Explored,1533,-1
50,61,Explored,1534,-1
50,38,Explored,1535,-1
50,39,Explored,1536,-1
50,38,Explored,1537,-1
51,38,Explored,1538,-1
51,39,Explored,1539,-1
50,36,Explored,1540,-1
50,37,Explored,1541,-1
46,54,Explored,1542,-1
46,55,Explored,1543,-1
47,55,Explored,1544,-1
46,56,Explored,1545,-1
47,56,Explored,1546,-1
44,55,Explored,1547,-1
45,55,Explored,1548,-1
44,32,Explored,1549,-1
45,32,Explored,1550,-1
44,33,Explored,1551,-1
45,33,Explored,1552,-1
44,30,Explored,1553,-1
44,31,Explored,1554,-1
43,33,Explored,1555,-1
43,32,Explored,1556,-1
43,29,Explored,1557,-1
43,28,Explored,1558,-1
43,27,Explored,1559,-1
42,52,Explored,1560,-1
42,53,Explored,1561,-1
43,53,Explored,1562,-1
42,51,Explored,1563,-1
40,52,Explored,1564,-1
41,52,Explored,1565,-1
38,50,Explored,1566,-1
39,50,Explored,1567,-1
38,51,Explored,1568,-1
39,51,Explored,1569,-1
38,52,Explored,1570,-1
39,52,Explored,1571,-1
38,50,Explored,1572,-1
36,51,Explored,1573,-1
37,51,Explored,1574,-1
36,23,Explored,1575,-1
36,21,Explored,1576,-1
36,22,Explored,1577,-1
36,20,Explored,1578,-1
35,23,Explored,1579,-1
35,18,Explored,1580,-1
35,19,Explored,1581,-1
34,23,Explored,1582,-1
32,44,Explored,1583,-1
31,45,Explored,1584,-1
32,45,Explored,1585,-1
32,44,Explored,1586,-1
33,45,Explored,1587,-1
30,45,Explored,1588,-1
29,45,Explored,1589,-1
25,37,Explored,1590,-1
25,37,Explored,1591,-1
25,38,Explored,1592,-1
26,38,Explored,1593,-1
24,37,Explored,1594,-1
24,38,Explored,1595,-1
20,35,Explored,1596,-1
21,35,Explored,1597,-1
19,35,Explored,1598,-1
18,33,Explored,1599,-1
17,33,Explored,1600,-1
16,33,Explored,1601,-1
92,88,Explored,1602,-1
91,89,Explored,1603,-1
92,89,Explored,1604,-1
92,88,Explored,1605,-1
93,89,Explored,1606,-1
94,90,Explored,1607,-1
95,91,Explored,1608,-1
96,91,Explored,1609,-1
95,92,Explored,1610,-1
96,92,Explored,1611,-1
92,84,Explored,1612,-1
91,85,Explored,1613,-1
92,85,Explored,1614,-1
92,83,Explored,1615,-1
90,89,Explored,1616,-1
91,86,Explored,1617,-1
89,88,Explored,1618,-1
88,88,Explored,1619,-1
89,81,Explored,1620,-1
90,81,Explored,1621,-1
90,82,Explored,1622,-1
89,79,Explored,1623,-1
89,80,Explored,1624,-1
87,87,Explored,1625,-1
88,81,Explored,1626,-1
86,87,Explored,1627,-1
86,87,Explored,1628,-1
86,88,Explored,1629,-1
87,88,Explored,1630,-1
84,86,Explored,1631,-1
84,86,Explored,1632,-1
84,87,Explored,1633,-1
85,87,Explored,1634,-1
82,84,Explored,1635,-1
81,84,Explored,1636,-1
79,81,Explored,1637,-1
80,72,Explored,1638,-1
79,73,Explored,1639,-1
80,73,Explored,1640,-1
80,71,Explored,1641,-1
78,81,Explored,1642,-1
79,70,Explored,1643,-1
79,69,Explored,1644,-1
79,68,Explored,1645,-1
79,68,Explored,1646,-1
80,69,Explored,1647,-1
81,69,Explored,1648,-1
80,70,Explored,1649,-1
81,70,Explored,1650,-1
77,81,Explored,1651,-1
74,73,Explored,1652,-1
73,74,Explored,1653,-1
74,74,Explored,1654,-1
74,72,Explored,1655,-1
72,74,Explored,1656,-1
71,74,Explored,1657,-1
70,74,Explored,1658,-1
69,72,Explored,1659,-1
68,73,Explored,1660,-1
69,73,Explored,1661,-1
67,73,Explored,1662,-1
66,72,Explored,1663,-1
67,59,Explored,1664,-1
66,60,Explored,1665,-1
67,60,Explored,1666,-1
67,58,Explored,1667,-1
67,58,Explored,1668,-1
68,58,Explored,1669,-1
68,59,Explored,1670,-1
67,55,Explored,1671,-1
66,56,Explored,1672,-1
67,56,Explored,1673,-1
67,55,Explored,1674,-1
68,55,Explored,1675,-1
68,56,Explored,1676,-1
66,72,Explored,1677,-1
66,73,Explored,1678,-1
65,60,Explored,1679,-1
64,71,Explored,1680,-1
65,60,Explored,1681,-1
66,61,Explored,1682,-1
67,61,Explored,1683,-1
67,62,Explored,1684,-1
63,71,Explored,1685,-1
64,60,Explored,1686,-1
64,52,Explored,1687,-1
64,52,Explored,1688,-1
65,53,Explored,1689,-1
66,53,Explored,1690,-1
61,68,Explored,1691,-1
62,68,Explored,1692,-1
62,50,Explored,1693,-1
63,50,Explored,1694,-1
62,48,Explored,1695,-1
62,49,Explored,1696,-1
60,68,Explored,1697,-1
59,68,Explored,1698,-1
57,67,Explored,1699,-1
58,67,Explored,1700,-1
56,65,Explored,1701,-1
56,65,Explored,1702,-1
56,66,Explored,1703,-1
56,44,Explored,1704,-1
56,45,Explored,1705,-1
56,43,Explored,1706,-1
55,65,Explored,1707,-1
55,66,Explored,1708,-1
55,41,Explored,1709,-1
55,42,Explored,1710,-1
53,61,Explored,1711,-1
53,62,Explored,1712,-1
53,63,Explored,1713,-1
53,61,Explored,1714,-1
51,62,Explored,1715,-1
52,62,Explored,1716,-1
52,39,Explored,1717,-1
52,39,Explored,1718,-1
53,39,Explored,1719,-1
53,40,Explored,1720,-1
50,62,Explored,1721,-1
51,36,Explored,1722,-1
51,37,Explored,1723,-1
47,57,Explored,1724,-1
48,57,Explored,1725,-1
47,57,Explored,1726,-1
48,58,Explored,1727,-1
48,59,Explored,1728,-1
45,56,Explored,1729,-1
46,33,Explored,1730,-1
45,34,Explored,1731,-1
46,34,Explored,1732,-1
46,33,Explored,1733,-1
47,33,Explored,1734,-1
47,34,Explored,1735,-1
45,56,Explored,1736,-1
45,57,Explored,1737,-1
46,57,Explored,1738,-1
44,34,Explored,1739,-1
45,31,Explored,1740,-1
45,30,Explored,1741,-1
44,34,Explored,1742,-1
44,29,Explored,1743,-1
44,29,Explored,1744,-1
45,29,Explored,1745,-1
44,28,Explored,1746,-1
45,28,Explored,1747,-1
42,54,Explored,1748,-1
43,54,Explored,1749,-1
41,53,Explored,1750,-1
41,53,Explored,1751,-1
41,54,Explored,1752,-1
39,53,Explored,1753,-1
40,53,Explored,1754,-1
39,53,Explored,1755,-1
39,54,Explored,1756,-1
40,54,Explored,1757,-1
37,52,Explored,1758,-1
36,52,Explored,1759,-1
37,22,Explored,1760,-1
37,23,Explored,1761,-1
37,21,Explored,1762,-1
37,20,Explored,1763,-1
36,18,Explored,1764,-1
36,19,Explored,1765,-1
33,46,Explored,1766,-1
34,46,Explored,1767,-1
33,46,Explored,1768,-1
34,47,Explored,1769,-1
34,48,Explored,1770,-1
31,46,Explored,1771,-1
32,46,Explored,1772,-1
30,46,Explored,1773,-1
30,46,Explored,1774,-1
30,47,Explored,1775,-1
31,47,Explored,1776,-1
26,39,Explored,1777,-1
25,39,Explored,1778,-1
25,39,Explored,1779,-1
25,40,Explored,1780,-1
26,40,Explored,1781,-1
21,36,Explored,1782,-1
22,36,Explored,1783,-1
20,36,Explored,1784,-1
19,36,Explored,1785,-1
17,34,Explored,1786,-1
18,34,Explored,1787,-1
16,34,Explored,1788,-1
97,92,Explored,1789,-1
96,93,Explored,1790,-1
97,93,Explored,1791,-1
97,92,Explored,1792,-1
98,92,Explored,1793,-1
98,93,Explored,1794,-1
95,93,Explored,1795,-1
92,90,Explored,1796,-1
93,90,Explored,1797,-1
93,85,Explored,1798,-1
92,86,Explored,1799,-1
93,86,Explored,1800,-1
93,85,Explored,1801,-1
94,85,Explored,1802,-1
94,86,Explored,1803,-1
93,84,Explored,1804,-1
94,84,Explored,1805,-1
91,90,Explored,1806,-1
92,87,Explored,1807,-1
92,86,Explored,1808,-1
93,87,Explored,1809,-1
91,90,Explored,1810,-1
91,91,Explored,1811,-1
92,91,Explored,1812,-1
91,81,Explored,1813,-1
91,82,Explored,1814,-1
89,89,Explored,1815,-1
90,80,Explored,1816,-1
90,79,Explored,1817,-1
88,89,Explored,1818,-1
88,89,Explored,1819,-1
88,90,Explored,1820,-1
89,90,Explored,1821,-1
86,89,Explored,1822,-1
87,89,Explored,1823,-1
85,88,Explored,1824,-1
84,88,Explored,1825,-1
82,85,Explored,1826,-1
81,85,Explored,1827,-1
82,70,Explored,1828,-1
81,71,Explored,1829,-1
82,71,Explored,1830,-1
82,69,Explored,1831,-1
81,73,Explored,1832,-1
80,74,Explored,1833,-1
81,74,Explored,1834,-1
81,72,Explored,1835,-1
79,82,Explored,1836,-1
80,82,Explored,1837,-1
79,82,Explored,1838,-1
79,83,Explored,1839,-1
80,83,Explored,1840,-1
77,82,Explored,1841,-1
78,82,Explored,1842,-1
75,74,Explored,1843,-1
74,75,Explored,1844,-1
75,75,Explored,1845,-1
75,74,Explored,1846,-1
76,74,Explored,1847,-1
76,75,Explored,1848,-1
75,73,Explored,1849,-1
76,74,Explored,1850,-1
73,75,Explored,1851,-1
73,75,Explored,1852,-1
73,76,Explored,1853,-1
74,76,Explored,1854,-1
72,75,Explored,1855,-1
72,76,Explored,1856,-1
70,75,Explored,1857,-1
71,75,Explored,1858,-1
69,74,Explored,1859,-1
68,74,Explored,1860,-1
69,59,Explored,1861,-1
68,60,Explored,1862,-1
69,60,Explored,1863,-1
69,59,Explored,1864,-1
70,59,Explored,1865,-1
70,60,Explored,1866,-1
69,56,Explored,1867,-1
68,57,Explored,1868,-1
69,57,Explored,1869,-1
69,56,Explored,1870,-1
70,56,Explored,1871,-1
70,57,Explored,1872,-1
67,74,Explored,1873,-1
68,62,Explored,1874,-1
68,61,Explored,1875,-1
68,60,Explored,1876,-1
69,61,Explored,1877,-1
67,57,Explored,1878,-1
66,74,Explored,1879,-1
67,53,Explored,1880,-1
67,54,Explored,1881,-1
64,72,Explored,1882,-1
65,72,Explored,1883,-1
64,72,Explored,1884,-1
64,73,Explored,1885,-1
65,73,Explored,1886,-1
64,50,Explored,1887,-1
64,51,Explored,1888,-1
62,69,Explored,1889,-1
63,49,Explored,1890,-1
63,49,Explored,1891,-1
64,49,Explored,1892,-1
62,69,Explored,1893,-1
62,70,Explored,1894,-1
60,69,Explored,1895,-1
61,69,Explored,1896,-1
59,69,Explored,1897,-1
58,68,Explored,1898,-1
57,68,Explored,1899,-1
56,67,Explored,1900,-1
57,45,Explored,1901,-1
57,46,Explored,1902,-1
57,45,Explored,1903,-1
58,45,Explored,1904,-1
58,46,Explored,1905,-1
57,43,Explored,1906,-1
57,44,Explored,1907,-1
55,67,Explored,1908,-1
56,41,Explored,1909,-1
56,42,Explored,1910,-1
53,64,Explored,1911,-1
54,40,Explored,1912,-1
54,40,Explored,1913,-1
55,40,Explored,1914,-1
52,63,Explored,1915,-1
51,63,Explored,1916,-1
52,37,Explored,1917,-1
52,38,Explored,1918,-1
52,37,Explored,1919,-1
53,37,Explored,1920,-1
53,38,Explored,1921,-1
50,63,Explored,1922,-1
48,60,Explored,1923,-1
49,60,Explored,1924,-1
48,34,Explored,1925,-1
47,35,Explored,1926,-1
48,35,Explored,1927,-1
48,33,Explored,1928,-1
46,58,Explored,1929,-1
47,58,Explored,1930,-1
46,35,Explored,1931,-1
46,58,Explored,1932,-1
46,59,Explored,1933,-1
47,59,Explored,1934,-1
46,31,Explored,1935,-1
46,32,Explored,1936,-1
46,31,Explored,1937,-1
47,31,Explored,1938,-1
47,32,Explored,1939,-1
46,29,Explored,1940,-1
46,30,Explored,1941,-1
46,28,Explored,1942,-1
43,55,Explored,1943,-1
42,55,Explored,1944,-1
41,55,Explored,1945,-1
40,55,Explored,1946,-1
39,55,Explored,1947,-1
37,53,Explored,1948,-1
38,53,Explored,1949,-1
38,23,Explored,1950,-1
38,24,Explored,1951,-1
38,22,Explored,1952,-1
38,22,Explored,1953,-1
39,23,Explored,1954,-1
40,23,Explored,1955,-1
39,24,Explored,1956,-1
40,24,Explored,1957,-1
38,20,Explored,1958,-1
38,21,Explored,1959,-1
36,53,Explored,1960,-1
37,19,Explored,1961,-1
37,18,Explored,1962,-1
35,49,Explored,1963,-1
35,50,Explored,1964,-1
32,47,Explored,1965,-1
33,47,Explored,1966,-1
31,48,Explored,1967,-1
32,48,Explored,1968,-1
31,48,Explored,1969,-1
31,49,Explored,1970,-1
32,49,Explored,1971,-1
26,41,Explored,1972,-1
27,41,Explored,1973,-1
25,41,Explored,1974,-1
22,37,Explored,1975,-1
23,37,Explored,1976,-1
21,37,Explored,1977,-1
21,37,Explored,1978,-1
22,38,Explored,1979,-1
23,38,Explored,1980,-1
22,39,Explored,1981,-1
23,39,Explored,1982,-1
19,37,Explored,1983,-1
20,37,Explored,1984,-1
17,35,Explored,1985,-1
18,35,Explored,1986,-1
16,35,Explored,1987,-1
99,94,Explored,1988,-1
100,94,Explored,1989,-1
99,95,Explored,1990,-1
100,95,Explored,1991,-1
99,93,Explored,1992,-1
100,94,Explored,1993,-1
101,95,Explored,1994,-1
102,96,Explored,1995,-1
103,97,Explored,1996,-1
104,98,Explored,1997,-1
105,98,Explored,1998,-1
104,99,Explored,1999,-1
105,99,Explored,2000,-1
97,94,Explored,2001,-1
98,94,Explored,2002,-1
96,94,Explored,2003,-1
95,94,Explored,2004,-1
