i,j,type,step,match_cost
69,64,Explored,1069,-1
68,62,Explored,1070,-1
67,59,Explored,1071,-1
66,58,Explored,1072,-1
65,59,Explored,1073,-1
66,57,Explored,1074,-1
66,65,Explored,1075,-1
67,66,Explored,1076,-1
68,67,Explored,1077,-1
69,68,Explored,1078,-1
70,69,Explored,1079,-1
71,70,Explored,1080,-1
72,71,Explored,1081,-1
73,72,Explored,1082,-1
74,73,Explored,1083,-1
75,74,Explored,1084,-1
69,65,Explored,1085,-1
70,65,Explored,1086,-1
69,66,Explored,1087,-1
71,68,Explored,1088,-1
70,69,Explored,1089,-1
71,69,Explored,1090,-1
70,69,Explored,1091,-1
71,70,Explored,1092,-1
72,71,Explored,1093,-1
73,72,Explored,1094,-1
74,73,Explored,1095,-1
75,74,Explored,1096,-1
71,67,Explored,1097,-1
71,66,Explored,1098,-1
84,78,Explored,1099,-1
84,79,Explored,1100,-1
84,80,Explored,1101,-1
84,81,Explored,1102,-1
85,81,Explored,1103,-1
81,76,Explored,1104,-1
80,77,Explored,1105,-1
81,75,Explored,1106,-1
82,77,Explored,1107,-1
83,77,Explored,1108,-1
81,82,Explored,1109,-1
81,83,Explored,1110,-1
79,82,Explored,1111,-1
80,82,Explored,1112,-1
84,84,Explored,1113,-1
83,85,Explored,1114,-1
84,85,Explored,1115,-1
83,85,Explored,1116,-1
83,86,Explored,1117,-1
84,86,Explored,1118,-1
107,104,Explored,1119,-1
108,104,Explored,1120,-1
108,105,Explored,1121,-1
104,102,Explored,1122,-1
103,103,Explored,1123,-1
104,103,Explored,1124,-1
103,103,Explored,1125,-1
104,104,Explored,1126,-1
104,102,Explored,1127,-1
105,103,Explored,1128,-1
103,98,Explored,1129,-1
103,99,Explored,1130,-1
103,100,Explored,1131,-1
104,100,Explored,1132,-1
104,101,Explored,1133,-1
100,101,Explored,1134,-1
100,102,Explored,1135,-1
101,102,Explored,1136,-1
101,103,Explored,1137,-1
102,103,Explored,1138,-1
101,103,Explored,1139,-1
102,104,Explored,1140,-1
103,104,Explored,1141,-1
102,105,Explored,1142,-1
103,105,Explored,1143,-1
103,106,Explored,1144,-1
102,106,Explored,1145,-1
104,105,Explored,1146,-1
102,104,Explored,1147,-1
102,104,Explored,1148,-1
98,101,Explored,1149,-1
99,101,Explored,1150,-1
108,106,Explored,1151,-1
107,107,Explored,1152,-1
108,107,Explored,1153,-1
108,106,Explored,1154,-1
109,107,Explored,1155,-1
110,108,Explored,1156,-1
106,108,Explored,1157,-1
107,108,Explored,1158,-1
129,126,Explored,1159,-1
128,127,Explored,1160,-1
129,125,Explored,1161,-1
130,129,Explored,1162,-1
131,130,Explored,1163,-1
132,130,Explored,1164,-1
131,131,Explored,1165,-1
132,131,Explored,1166,-1
128,129,Explored,1167,-1
129,129,Explored,1168,-1
130,127,Explored,1169,-1
130,128,Explored,1170,-1
127,127,Explored,1171,-1
128,127,Explored,1172,-1
127,128,Explored,1173,-1
128,129,Explored,1174,-1
129,130,Explored,1175,-1
130,131,Explored,1176,-1
131,132,Explored,1177,-1
132,133,Explored,1178,-1
133,134,Explored,1179,-1
134,135,Explored,1180,-1
135,136,Explored,1181,-1
136,137,Explored,1182,-1
137,137,Explored,1183,-1
136,138,Explored,1184,-1
137,138,Explored,1185,-1
138,138,Explored,1186,-1
137,139,Explored,1187,-1
138,139,Explored,1188,-1
137,139,Explored,1189,-1
138,140,Explored,1190,-1
139,141,Explored,1191,-1
140,142,Explored,1192,-1
141,143,Explored,1193,-1
142,144,Explored,1194,-1
143,144,Explored,1195,-1
142,145,Explored,1196,-1
143,145,Explored,1197,-1
138,137,Explored,1198,-1
139,137,Explored,1199,-1
139,138,Explored,1200,-1
144,145,Explored,1201,-1
143,146,Explored,1202,-1
144,146,Explored,1203,-1
143,146,Explored,1204,-1
144,147,Explored,1205,-1
145,148,Explored,1206,-1
146,148,Explored,1207,-1
145,149,Explored,1208,-1
146,149,Explored,1209,-1
147,149,Explored,1210,-1
146,150,Explored,1211,-1
147,150,Explored,1212,-1
146,150,Explored,1213,-1
146,151,Explored,1214,-1
147,151,Explored,1215,-1
147,149,Explored,1216,-1
148,150,Explored,1217,-1
149,151,Explored,1218,-1
150,151,Explored,1219,-1
149,152,Explored,1220,-1
150,152,Explored,1221,-1
144,144,Explored,1222,-1
139,140,Explored,1223,-1
140,140,Explored,1224,-1
139,141,Explored,1225,-1
140,141,Explored,1226,-1
138,140,Explored,1227,-1
139,141,Explored,1228,-1
140,142,Explored,1229,-1
141,143,Explored,1230,-1
142,144,Explored,1231,-1
139,139,Explored,1232,-1
114,115,Explored,1233,-1
115,115,Explored,1234,-1
114,116,Explored,1235,-1
112,115,Explored,1236,-1
113,115,Explored,1237,-1
117,116,Explored,1238,-1
116,117,Explored,1239,-1
117,117,Explored,1240,-1
115,117,Explored,1241,-1
117,116,Explored,1242,-1
118,117,Explored,1243,-1
119,118,Explored,1244,-1
120,119,Explored,1245,-1
121,120,Explored,1246,-1
122,121,Explored,1247,-1
123,122,Explored,1248,-1
124,123,Explored,1249,-1
125,124,Explored,1250,-1
126,125,Explored,1251,-1
105,108,Explored,1252,-1
104,108,Explored,1253,-1
113,108,Explored,1254,-1
113,109,Explored,1255,-1
111,111,Explored,1256,-1
112,112,Explored,1257,-1
113,110,Explored,1258,-1
112,111,Explored,1259,-1
113,111,Explored,1260,-1
111,111,Explored,1261,-1
78,79,Explored,1262,-1
77,80,Explored,1263,-1
76,80,Explored,1264,-1
78,81,Explored,1265,-1
86,83,Explored,1266,-1
85,84,Explored,1267,-1
86,84,Explored,1268,-1
86,82,Explored,1269,-1
55,63,Explored,1270,-1
54,61,Explored,1271,-1
65,57,Explored,1272,-1
65,56,Explored,1273,-1
66,56,Explored,1274,-1
64,54,Explored,1275,-1
64,54,Explored,1276,-1
65,54,Explored,1277,-1
65,55,Explored,1278,-1
49,39,Explored,1279,-1
48,40,Explored,1280,-1
49,40,Explored,1281,-1
49,38,Explored,1282,-1
48,41,Explored,1283,-1
50,44,Explored,1284,-1
51,44,Explored,1285,-1
51,45,Explored,1286,-1
50,42,Explored,1287,-1
50,43,Explored,1288,-1
48,42,Explored,1289,-1
46,44,Explored,1290,-1
46,45,Explored,1291,-1
47,45,Explored,1292,-1
48,45,Explored,1293,-1
47,46,Explored,1294,-1
48,46,Explored,1295,-1
47,46,Explored,1296,-1
48,47,Explored,1297,-1
49,48,Explored,1298,-1
50,49,Explored,1299,-1
51,50,Explored,1300,-1
52,51,Explored,1301,-1
53,52,Explored,1302,-1
49,44,Explored,1303,-1
50,45,Explored,1304,-1
51,46,Explored,1305,-1
52,46,Explored,1306,-1
51,47,Explored,1307,-1
52,47,Explored,1308,-1
48,45,Explored,1309,-1
49,45,Explored,1310,-1
51,46,Explored,1311,-1
50,47,Explored,1312,-1
50,47,Explored,1313,-1
50,48,Explored,1314,-1
51,48,Explored,1315,-1
51,46,Explored,1316,-1
43,42,Explored,1317,-1
44,43,Explored,1318,-1
45,44,Explored,1319,-1
46,45,Explored,1320,-1
47,46,Explored,1321,-1
48,47,Explored,1322,-1
49,48,Explored,1323,-1
50,49,Explored,1324,-1
51,50,Explored,1325,-1
52,51,Explored,1326,-1
53,52,Explored,1327,-1
43,42,Explored,1328,-1
44,42,Explored,1329,-1
27,32,Explored,1330,-1
27,33,Explored,1331,-1
28,33,Explored,1332,-1
29,33,Explored,1333,-1
28,34,Explored,1334,-1
28,35,Explored,1335,-1
29,35,Explored,1336,-1
30,35,Explored,1337,-1
27,32,Explored,1338,-1
38,28,Explored,1339,-1
38,28,Explored,1340,-1
39,29,Explored,1341,-1
40,29,Explored,1342,-1
37,26,Explored,1343,-1
38,27,Explored,1344,-1
39,27,Explored,1345,-1
39,28,Explored,1346,-1
37,26,Explored,1347,-1
41,31,Explored,1348,-1
41,32,Explored,1349,-1
41,31,Explored,1350,-1
42,31,Explored,1351,-1
42,32,Explored,1352,-1
22,29,Explored,1353,-1
21,29,Explored,1354,-1
25,30,Explored,1355,-1
26,31,Explored,1356,-1
27,32,Explored,1357,-1
23,30,Explored,1358,-1
24,30,Explored,1359,-1
26,31,Explored,1360,-1
27,32,Explored,1361,-1
63,64,Explored,1362,-1
64,64,Explored,1363,-1
64,65,Explored,1364,-1
65,65,Explored,1365,-1
62,64,Explored,1366,-1
59,64,Explored,1367,-1
60,64,Explored,1368,-1
58,64,Explored,1369,-1
62,64,Explored,1370,-1
62,65,Explored,1371,-1
63,65,Explored,1372,-1
61,64,Explored,1373,-1
7,10,Explored,1374,-1
8,10,Explored,1375,-1
66,66,Explored,1376,-1
67,67,Explored,1377,-1
68,68,Explored,1378,-1
68,69,Explored,1379,-1
69,69,Explored,1380,-1
64,66,Explored,1381,-1
65,66,Explored,1382,-1
24,31,Explored,1383,-1
25,31,Explored,1384,-1
23,31,Explored,1385,-1
21,30,Explored,1386,-1
22,30,Explored,1387,-1
43,32,Explored,1388,-1
42,33,Explored,1389,-1
43,33,Explored,1390,-1
43,31,Explored,1391,-1
38,27,Explored,1392,-1
40,28,Explored,1393,-1
39,29,Explored,1394,-1
40,27,Explored,1395,-1
41,29,Explored,1396,-1
41,30,Explored,1397,-1
39,29,Explored,1398,-1
30,36,Explored,1399,-1
29,36,Explored,1400,-1
28,36,Explored,1401,-1
27,34,Explored,1402,-1
45,42,Explored,1403,-1
44,43,Explored,1404,-1
44,43,Explored,1405,-1
45,44,Explored,1406,-1
46,45,Explored,1407,-1
47,46,Explored,1408,-1
48,47,Explored,1409,-1
49,48,Explored,1410,-1
50,49,Explored,1411,-1
51,50,Explored,1412,-1
52,51,Explored,1413,-1
53,52,Explored,1414,-1
52,48,Explored,1415,-1
51,49,Explored,1416,-1
52,49,Explored,1417,-1
50,49,Explored,1418,-1
53,47,Explored,1419,-1
53,48,Explored,1420,-1
53,46,Explored,1421,-1
49,47,Explored,1422,-1
50,48,Explored,1423,-1
48,47,Explored,1424,-1
49,48,Explored,1425,-1
50,49,Explored,1426,-1
51,50,Explored,1427,-1
52,51,Explored,1428,-1
53,52,Explored,1429,-1
51,43,Explored,1430,-1
50,44,Explored,1431,-1
51,42,Explored,1432,-1
52,46,Explored,1433,-1
52,44,Explored,1434,-1
52,45,Explored,1435,-1
49,42,Explored,1436,-1
50,38,Explored,1437,-1
50,39,Explored,1438,-1
50,40,Explored,1439,-1
49,41,Explored,1440,-1
50,41,Explored,1441,-1
66,55,Explored,1442,-1
65,56,Explored,1443,-1
66,54,Explored,1444,-1
67,56,Explored,1445,-1
67,57,Explored,1446,-1
54,62,Explored,1447,-1
87,83,Explored,1448,-1
88,84,Explored,1449,-1
89,85,Explored,1450,-1
90,85,Explored,1451,-1
89,86,Explored,1452,-1
90,86,Explored,1453,-1
87,84,Explored,1454,-1
86,85,Explored,1455,-1
87,85,Explored,1456,-1
85,85,Explored,1457,-1
87,83,Explored,1458,-1
78,82,Explored,1459,-1
77,81,Explored,1460,-1
77,82,Explored,1461,-1
77,81,Explored,1462,-1
112,112,Explored,1463,-1
114,111,Explored,1464,-1
114,112,Explored,1465,-1
113,112,Explored,1466,-1
114,113,Explored,1467,-1
115,114,Explored,1468,-1
116,115,Explored,1469,-1
117,116,Explored,1470,-1
118,117,Explored,1471,-1
119,118,Explored,1472,-1
120,119,Explored,1473,-1
121,120,Explored,1474,-1
122,121,Explored,1475,-1
123,122,Explored,1476,-1
124,123,Explored,1477,-1
125,124,Explored,1478,-1
126,125,Explored,1479,-1
114,110,Explored,1480,-1
114,109,Explored,1481,-1
114,109,Explored,1482,-1
115,109,Explored,1483,-1
115,110,Explored,1484,-1
104,109,Explored,1485,-1
105,109,Explored,1486,-1
106,109,Explored,1487,-1
118,117,Explored,1488,-1
119,118,Explored,1489,-1
120,119,Explored,1490,-1
121,120,Explored,1491,-1
122,121,Explored,1492,-1
123,122,Explored,1493,-1
124,123,Explored,1494,-1
125,124,Explored,1495,-1
126,125,Explored,1496,-1
114,115,Explored,1497,-1
113,116,Explored,1498,-1
112,116,Explored,1499,-1
114,117,Explored,1500,-1
140,139,Explored,1501,-1
139,140,Explored,1502,-1
141,141,Explored,1503,-1
140,142,Explored,1504,-1
141,142,Explored,1505,-1
140,142,Explored,1506,-1
141,143,Explored,1507,-1
142,144,Explored,1508,-1
141,141,Explored,1509,-1
142,142,Explored,1510,-1
143,142,Explored,1511,-1
142,143,Explored,1512,-1
143,143,Explored,1513,-1
145,144,Explored,1514,-1
145,145,Explored,1515,-1
146,145,Explored,1516,-1
145,146,Explored,1517,-1
146,146,Explored,1518,-1
146,144,Explored,1519,-1
151,152,Explored,1520,-1
150,153,Explored,1521,-1
151,153,Explored,1522,-1
149,153,Explored,1523,-1
151,152,Explored,1524,-1
152,153,Explored,1525,-1
153,154,Explored,1526,-1
154,155,Explored,1527,-1
155,155,Explored,1528,-1
154,156,Explored,1529,-1
155,156,Explored,1530,-1
156,156,Explored,1531,-1
155,157,Explored,1532,-1
156,157,Explored,1533,-1
155,157,Explored,1534,-1
156,158,Explored,1535,-1
157,159,Explored,1536,-1
158,160,Explored,1537,-1
159,161,Explored,1538,-1
160,162,Explored,1539,-1
161,163,Explored,1540,-1
162,163,Explored,1541,-1
161,164,Explored,1542,-1
162,164,Explored,1543,-1
156,155,Explored,1544,-1
157,155,Explored,1545,-1
157,156,Explored,1546,-1
163,164,Explored,1547,-1
162,165,Explored,1548,-1
163,165,Explored,1549,-1
164,165,Explored,1550,-1
163,166,Explored,1551,-1
164,166,Explored,1552,-1
164,164,Explored,1553,-1
162,165,Explored,1554,-1
163,166,Explored,1555,-1
164,166,Explored,1556,-1
163,167,Explored,1557,-1
164,167,Explored,1558,-1
165,168,Explored,1559,-1
166,169,Explored,1560,-1
167,170,Explored,1561,-1
168,171,Explored,1562,-1
169,172,Explored,1563,-1
170,173,Explored,1564,-1
171,174,Explored,1565,-1
172,175,Explored,1566,-1
173,176,Explored,1567,-1
174,177,Explored,1568,-1
175,178,Explored,1569,-1
176,178,Explored,1570,-1
175,179,Explored,1571,-1
176,179,Explored,1572,-1
177,179,Explored,1573,-1
176,180,Explored,1574,-1
177,180,Explored,1575,-1
176,180,Explored,1576,-1
177,181,Explored,1577,-1
178,182,Explored,1578,-1
179,183,Explored,1579,-1
180,184,Explored,1580,-1
181,185,Explored,1581,-1
182,186,Explored,1582,-1
183,187,Explored,1583,-1
184,188,Explored,1584,-1
185,189,Explored,1585,-1
186,190,Explored,1586,-1
187,191,Explored,1587,-1
188,192,Explored,1588,-1
189,193,Explored,1589,-1
190,194,Explored,1590,-1
191,195,Explored,1591,-1
192,196,Explored,1592,-1
193,197,Explored,1593,-1
194,197,Explored,1594,-1
193,198,Explored,1595,-1
194,198,Explored,1596,-1
195,199,Explored,1597,-1
196,199,Explored,1598,-1
195,200,Explored,1599,-1
196,200,Explored,1600,-1
193,199,Explored,1601,-1
194,199,Explored,1602,-1
195,197,Explored,1603,-1
195,198,Explored,1604,-1
196,198,Explored,1605,-1
195,199,Explored,1606,-1
196,198,Explored,1607,-1
197,198,Explored,1608,-1
197,199,Explored,1609,-1
194,200,Explored,1610,-1
194,200,Explored,1611,-1
194,201,Explored,1612,-1
195,201,Explored,1613,-1
197,200,Explored,1614,-1
196,201,Explored,1615,-1
197,201,Explored,1616,-1
197,200,Explored,1617,-1
198,201,Explored,1618,-1
199,202,Explored,1619,-1
200,203,Explored,1620,-1
201,203,Explored,1621,-1
200,204,Explored,1622,-1
201,204,Explored,1623,-1
202,205,Explored,1624,-1
203,206,Explored,1625,-1
204,207,Explored,1626,-1
205,208,Explored,1627,-1
206,209,Explored,1628,-1
207,210,Explored,1629,-1
208,211,Explored,1630,-1
209,212,Explored,1631,-1
210,213,Explored,1632,-1
211,213,Explored,1633,-1
210,214,Explored,1634,-1
211,214,Explored,1635,-1
212,214,Explored,1636,-1
211,215,Explored,1637,-1
212,215,Explored,1638,-1
210,215,Explored,1639,-1
212,213,Explored,1640,-1
213,214,Explored,1641,-1
214,214,Explored,1642,-1
213,215,Explored,1643,-1
214,215,Explored,1644,-1
210,216,Explored,1645,-1
211,216,Explored,1646,-1
212,216,Explored,1647,-1
213,216,Explored,1648,-1
213,215,Explored,1649,-1
214,216,Explored,1650,-1
201,205,Explored,1651,-1
202,205,Explored,1652,-1
201,206,Explored,1653,-1
202,206,Explored,1654,-1
202,203,Explored,1655,-1
202,204,Explored,1656,-1
177,178,Explored,1657,-1
163,168,Explored,1658,-1
164,168,Explored,1659,-1
165,167,Explored,1660,-1
166,168,Explored,1661,-1
167,168,Explored,1662,-1
166,169,Explored,1663,-1
167,169,Explored,1664,-1
163,163,Explored,1665,-1
164,164,Explored,1666,-1
165,165,Explored,1667,-1
166,165,Explored,1668,-1
165,166,Explored,1669,-1
166,166,Explored,1670,-1
157,157,Explored,1671,-1
156,158,Explored,1672,-1
157,158,Explored,1673,-1
156,158,Explored,1674,-1
157,159,Explored,1675,-1
158,160,Explored,1676,-1
159,161,Explored,1677,-1
160,162,Explored,1678,-1
161,163,Explored,1679,-1
157,157,Explored,1680,-1
158,157,Explored,1681,-1
158,158,Explored,1682,-1
148,151,Explored,1683,-1
147,152,Explored,1684,-1
148,152,Explored,1685,-1
147,152,Explored,1686,-1
148,153,Explored,1687,-1
149,154,Explored,1688,-1
150,155,Explored,1689,-1
151,155,Explored,1690,-1
150,156,Explored,1691,-1
151,156,Explored,1692,-1
148,150,Explored,1693,-1
148,150,Explored,1694,-1
149,151,Explored,1695,-1
145,147,Explored,1696,-1
146,148,Explored,1697,-1
147,149,Explored,1698,-1
148,150,Explored,1699,-1
149,151,Explored,1700,-1
144,147,Explored,1701,-1
145,148,Explored,1702,-1
145,146,Explored,1703,-1
146,147,Explored,1704,-1
147,147,Explored,1705,-1
147,148,Explored,1706,-1
140,138,Explored,1707,-1
140,138,Explored,1708,-1
141,138,Explored,1709,-1
141,139,Explored,1710,-1
131,128,Explored,1711,-1
130,129,Explored,1712,-1
131,129,Explored,1713,-1
131,127,Explored,1714,-1
129,130,Explored,1715,-1
130,130,Explored,1716,-1
129,130,Explored,1717,-1
130,131,Explored,1718,-1
131,132,Explored,1719,-1
132,133,Explored,1720,-1
133,134,Explored,1721,-1
134,135,Explored,1722,-1
135,136,Explored,1723,-1
136,137,Explored,1724,-1
133,132,Explored,1725,-1
134,132,Explored,1726,-1
133,133,Explored,1727,-1
134,133,Explored,1728,-1
132,132,Explored,1729,-1
133,133,Explored,1730,-1
133,134,Explored,1731,-1
134,134,Explored,1732,-1
133,130,Explored,1733,-1
133,131,Explored,1734,-1
130,125,Explored,1735,-1
130,126,Explored,1736,-1
130,127,Explored,1737,-1
108,108,Explored,1738,-1
107,109,Explored,1739,-1
108,109,Explored,1740,-1
107,109,Explored,1741,-1
108,110,Explored,1742,-1
109,110,Explored,1743,-1
108,111,Explored,1744,-1
109,111,Explored,1745,-1
110,111,Explored,1746,-1
109,112,Explored,1747,-1
110,112,Explored,1748,-1
109,107,Explored,1749,-1
109,108,Explored,1750,-1
110,108,Explored,1751,-1
109,109,Explored,1752,-1
110,108,Explored,1753,-1
108,108,Explored,1754,-1
109,109,Explored,1755,-1
110,110,Explored,1756,-1
111,111,Explored,1757,-1
112,112,Explored,1758,-1
109,107,Explored,1759,-1
110,108,Explored,1760,-1
100,101,Explored,1761,-1
99,102,Explored,1762,-1
98,102,Explored,1763,-1
102,107,Explored,1764,-1
103,107,Explored,1765,-1
104,107,Explored,1766,-1
105,101,Explored,1767,-1
105,102,Explored,1768,-1
105,101,Explored,1769,-1
106,101,Explored,1770,-1
106,102,Explored,1771,-1
104,99,Explored,1772,-1
103,100,Explored,1773,-1
104,98,Explored,1774,-1
105,103,Explored,1775,-1
104,104,Explored,1776,-1
104,104,Explored,1777,-1
105,103,Explored,1778,-1
109,105,Explored,1779,-1
109,106,Explored,1780,-1
110,106,Explored,1781,-1
110,107,Explored,1782,-1
110,106,Explored,1783,-1
111,106,Explored,1784,-1
111,107,Explored,1785,-1
109,105,Explored,1786,-1
110,106,Explored,1787,-1
111,106,Explored,1788,-1
110,107,Explored,1789,-1
111,107,Explored,1790,-1
112,107,Explored,1791,-1
112,106,Explored,1792,-1
85,86,Explored,1793,-1
84,87,Explored,1794,-1
85,87,Explored,1795,-1
83,87,Explored,1796,-1
85,85,Explored,1797,-1
86,86,Explored,1798,-1
87,87,Explored,1799,-1
88,88,Explored,1800,-1
89,89,Explored,1801,-1
90,90,Explored,1802,-1
91,91,Explored,1803,-1
92,92,Explored,1804,-1
93,93,Explored,1805,-1
94,94,Explored,1806,-1
95,95,Explored,1807,-1
96,96,Explored,1808,-1
97,97,Explored,1809,-1
98,98,Explored,1810,-1
84,77,Explored,1811,-1
82,75,Explored,1812,-1
82,76,Explored,1813,-1
83,76,Explored,1814,-1
83,75,Explored,1815,-1
86,81,Explored,1816,-1
85,80,Explored,1817,-1
84,81,Explored,1818,-1
85,79,Explored,1819,-1
85,78,Explored,1820,-1
72,66,Explored,1821,-1
72,67,Explored,1822,-1
72,68,Explored,1823,-1
72,70,Explored,1824,-1
73,70,Explored,1825,-1
72,71,Explored,1826,-1
73,71,Explored,1827,-1
74,71,Explored,1828,-1
73,72,Explored,1829,-1
74,72,Explored,1830,-1
74,71,Explored,1831,-1
75,71,Explored,1832,-1
75,72,Explored,1833,-1
76,72,Explored,1834,-1
75,73,Explored,1835,-1
76,73,Explored,1836,-1
76,71,Explored,1837,-1
75,73,Explored,1838,-1
75,74,Explored,1839,-1
74,73,Explored,1840,-1
75,74,Explored,1841,-1
71,70,Explored,1842,-1
72,71,Explored,1843,-1
73,72,Explored,1844,-1
74,73,Explored,1845,-1
75,74,Explored,1846,-1
72,69,Explored,1847,-1
71,65,Explored,1848,-1
67,58,Explored,1849,-1
68,59,Explored,1850,-1
69,63,Explored,1851,-1
70,64,Explored,1852,-1
71,64,Explored,1853,-1
70,64,Explored,1854,-1
69,65,Explored,1855,-1
70,64,Explored,1856,-1
69,61,Explored,1857,-1
69,62,Explored,1858,-1
69,60,Explored,1859,-1
42,41,Explored,1860,-1
43,42,Explored,1861,-1
44,43,Explored,1862,-1
45,44,Explored,1863,-1
46,45,Explored,1864,-1
47,46,Explored,1865,-1
48,47,Explored,1866,-1
49,48,Explored,1867,-1
50,49,Explored,1868,-1
51,50,Explored,1869,-1
52,51,Explored,1870,-1
53,52,Explored,1871,-1
48,37,Explored,1872,-1
48,36,Explored,1873,-1
46,36,Explored,1874,-1
46,34,Explored,1875,-1
46,35,Explored,1876,-1
47,35,Explored,1877,-1
47,34,Explored,1878,-1
37,42,Explored,1879,-1
38,43,Explored,1880,-1
38,44,Explored,1881,-1
39,44,Explored,1882,-1
39,45,Explored,1883,-1
40,45,Explored,1884,-1
38,45,Explored,1885,-1
45,45,Explored,1886,-1
45,46,Explored,1887,-1
46,46,Explored,1888,-1
46,47,Explored,1889,-1
47,47,Explored,1890,-1
43,43,Explored,1891,-1
10,10,Explored,1892,-1
11,10,Explored,1893,-1
10,11,Explored,1894,-1
11,11,Explored,1895,-1
12,11,Explored,1896,-1
11,12,Explored,1897,-1
12,12,Explored,1898,-1
10,12,Explored,1899,-1
12,11,Explored,1900,-1
13,12,Explored,1901,-1
14,13,Explored,1902,-1
15,14,Explored,1903,-1
16,15,Explored,1904,-1
17,16,Explored,1905,-1
18,17,Explored,1906,-1
19,18,Explored,1907,-1
20,19,Explored,1908,-1
9,10,Explored,1909,-1
56,64,Explored,1910,-1
57,64,Explored,1911,-1
58,64,Explored,1912,-1
58,65,Explored,1913,-1
59,65,Explored,1914,-1
32,37,Explored,1915,-1
33,37,Explored,1916,-1
32,38,Explored,1917,-1
33,38,Explored,1918,-1
33,37,Explored,1919,-1
34,38,Explored,1920,-1
7,11,Explored,1921,-1
6,12,Explored,1922,-1
7,12,Explored,1923,-1
6,12,Explored,1924,-1
6,13,Explored,1925,-1
7,13,Explored,1926,-1
7,11,Explored,1927,-1
8,11,Explored,1928,-1
8,12,Explored,1929,-1
9,12,Explored,1930,-1
8,13,Explored,1931,-1
9,13,Explored,1932,-1
9,12,Explored,1933,-1
10,12,Explored,1934,-1
10,13,Explored,1935,-1
11,13,Explored,1936,-1
10,14,Explored,1937,-1
11,14,Explored,1938,-1
12,14,Explored,1939,-1
11,15,Explored,1940,-1
12,15,Explored,1941,-1
10,15,Explored,1942,-1
12,13,Explored,1943,-1
8,14,Explored,1944,-1
9,14,Explored,1945,-1
8,15,Explored,1946,-1
9,15,Explored,1947,-1
6,14,Explored,1948,-1
7,14,Explored,1949,-1
8,13,Explored,1950,-1
8,14,Explored,1951,-1
13,12,Explored,1952,-1
13,13,Explored,1953,-1
13,12,Explored,1954,-1
14,13,Explored,1955,-1
15,14,Explored,1956,-1
16,15,Explored,1957,-1
17,16,Explored,1958,-1
18,17,Explored,1959,-1
19,18,Explored,1960,-1
20,19,Explored,1961,-1
43,44,Explored,1962,-1
48,48,Explored,1963,-1
