i,j,type,step,match_cost
48,53,Explored,1069,-1
54,47,Explored,1070,-1
47,52,Explored,1071,-1
53,46,Explored,1072,-1
46,51,Explored,1073,-1
52,45,Explored,1074,-1
51,44,Explored,1075,-1
37,29,Explored,1076,-1
38,30,Explored,1077,-1
38,31,Explored,1078,-1
39,31,Explored,1079,-1
36,28,Explored,1080,-1
35,27,Explored,1081,-1
58,63,Explored,1082,-1
59,63,Explored,1083,-1
60,63,Explored,1084,-1
61,63,Explored,1085,-1
57,62,Explored,1086,-1
68,64,Explored,1087,-1
68,65,Explored,1088,-1
69,65,Explored,1089,-1
69,66,Explored,1090,-1
70,66,Explored,1091,-1
68,63,Explored,1092,-1
64,66,Explored,1093,-1
65,67,Explored,1094,-1
66,68,Explored,1095,-1
67,69,Explored,1096,-1
68,70,Explored,1097,-1
69,71,Explored,1098,-1
70,72,Explored,1099,-1
74,70,Explored,1100,-1
71,73,Explored,1101,-1
72,74,Explored,1102,-1
75,78,Explored,1103,-1
82,80,Explored,1104,-1
82,81,Explored,1105,-1
83,81,Explored,1106,-1
84,81,Explored,1107,-1
84,82,Explored,1108,-1
85,82,Explored,1109,-1
85,83,Explored,1110,-1
83,80,Explored,1111,-1
76,79,Explored,1112,-1
77,79,Explored,1113,-1
74,77,Explored,1114,-1
73,76,Explored,1115,-1
93,90,Explored,1116,-1
94,91,Explored,1117,-1
91,94,Explored,1118,-1
95,92,Explored,1119,-1
92,95,Explored,1120,-1
96,93,Explored,1121,-1
93,96,Explored,1122,-1
97,94,Explored,1123,-1
94,97,Explored,1124,-1
98,95,Explored,1125,-1
95,98,Explored,1126,-1
99,96,Explored,1127,-1
96,99,Explored,1128,-1
100,97,Explored,1129,-1
101,97,Explored,1130,-1
97,100,Explored,1131,-1
102,98,Explored,1132,-1
102,99,Explored,1133,-1
98,101,Explored,1134,-1
99,101,Explored,1135,-1
103,100,Explored,1136,-1
104,101,Explored,1137,-1
105,102,Explored,1138,-1
106,103,Explored,1139,-1
107,104,Explored,1140,-1
107,105,Explored,1141,-1
108,105,Explored,1142,-1
108,106,Explored,1143,-1
109,106,Explored,1144,-1
109,107,Explored,1145,-1
110,107,Explored,1146,-1
110,108,Explored,1147,-1
111,108,Explored,1148,-1
111,109,Explored,1149,-1
112,109,Explored,1150,-1
118,120,Explored,1151,-1
119,121,Explored,1152,-1
120,122,Explored,1153,-1
121,123,Explored,1154,-1
122,124,Explored,1155,-1
123,125,Explored,1156,-1
124,126,Explored,1157,-1
125,127,Explored,1158,-1
129,125,Explored,1159,-1
129,126,Explored,1160,-1
138,136,Explored,1161,-1
139,137,Explored,1162,-1
139,138,Explored,1163,-1
139,139,Explored,1164,-1
145,146,Explored,1165,-1
144,147,Explored,1166,-1
145,147,Explored,1167,-1
146,147,Explored,1168,-1
145,148,Explored,1169,-1
146,148,Explored,1170,-1
147,148,Explored,1171,-1
146,149,Explored,1172,-1
147,149,Explored,1173,-1
148,149,Explored,1174,-1
147,150,Explored,1175,-1
148,150,Explored,1176,-1
149,150,Explored,1177,-1
148,151,Explored,1178,-1
149,151,Explored,1179,-1
150,151,Explored,1180,-1
149,152,Explored,1181,-1
150,152,Explored,1182,-1
151,152,Explored,1183,-1
150,153,Explored,1184,-1
151,153,Explored,1185,-1
149,153,Explored,1186,-1
151,151,Explored,1187,-1
151,152,Explored,1188,-1
152,152,Explored,1189,-1
152,153,Explored,1190,-1
153,153,Explored,1191,-1
152,154,Explored,1192,-1
153,154,Explored,1193,-1
154,154,Explored,1194,-1
153,155,Explored,1195,-1
154,155,Explored,1196,-1
155,155,Explored,1197,-1
154,156,Explored,1198,-1
155,156,Explored,1199,-1
156,156,Explored,1200,-1
155,157,Explored,1201,-1
156,157,Explored,1202,-1
154,157,Explored,1203,-1
155,157,Explored,1204,-1
155,158,Explored,1205,-1
156,158,Explored,1206,-1
157,158,Explored,1207,-1
156,159,Explored,1208,-1
157,159,Explored,1209,-1
158,159,Explored,1210,-1
157,160,Explored,1211,-1
158,160,Explored,1212,-1
159,160,Explored,1213,-1
158,161,Explored,1214,-1
159,161,Explored,1215,-1
160,161,Explored,1216,-1
159,162,Explored,1217,-1
160,162,Explored,1218,-1
161,162,Explored,1219,-1
160,163,Explored,1220,-1
161,163,Explored,1221,-1
162,163,Explored,1222,-1
161,164,Explored,1223,-1
162,164,Explored,1224,-1
161,165,Explored,1225,-1
162,165,Explored,1226,-1
163,165,Explored,1227,-1
162,166,Explored,1228,-1
163,166,Explored,1229,-1
164,166,Explored,1230,-1
163,167,Explored,1231,-1
164,167,Explored,1232,-1
165,167,Explored,1233,-1
164,168,Explored,1234,-1
165,168,Explored,1235,-1
166,168,Explored,1236,-1
165,169,Explored,1237,-1
166,169,Explored,1238,-1
167,169,Explored,1239,-1
166,170,Explored,1240,-1
167,170,Explored,1241,-1
168,170,Explored,1242,-1
167,171,Explored,1243,-1
168,171,Explored,1244,-1
169,171,Explored,1245,-1
168,172,Explored,1246,-1
169,172,Explored,1247,-1
170,172,Explored,1248,-1
169,173,Explored,1249,-1
170,173,Explored,1250,-1
171,173,Explored,1251,-1
170,174,Explored,1252,-1
171,174,Explored,1253,-1
172,174,Explored,1254,-1
171,175,Explored,1255,-1
172,175,Explored,1256,-1
173,175,Explored,1257,-1
172,176,Explored,1258,-1
173,176,Explored,1259,-1
174,176,Explored,1260,-1
173,177,Explored,1261,-1
174,177,Explored,1262,-1
175,177,Explored,1263,-1
174,178,Explored,1264,-1
175,178,Explored,1265,-1
176,178,Explored,1266,-1
175,179,Explored,1267,-1
176,179,Explored,1268,-1
175,180,Explored,1269,-1
176,180,Explored,1270,-1
177,180,Explored,1271,-1
176,181,Explored,1272,-1
177,181,Explored,1273,-1
178,181,Explored,1274,-1
177,182,Explored,1275,-1
178,182,Explored,1276,-1
179,182,Explored,1277,-1
178,183,Explored,1278,-1
179,183,Explored,1279,-1
180,183,Explored,1280,-1
179,184,Explored,1281,-1
180,184,Explored,1282,-1
181,184,Explored,1283,-1
180,185,Explored,1284,-1
181,185,Explored,1285,-1
182,185,Explored,1286,-1
181,186,Explored,1287,-1
182,186,Explored,1288,-1
183,186,Explored,1289,-1
182,187,Explored,1290,-1
183,187,Explored,1291,-1
184,187,Explored,1292,-1
183,188,Explored,1293,-1
184,188,Explored,1294,-1
185,188,Explored,1295,-1
184,189,Explored,1296,-1
185,189,Explored,1297,-1
186,189,Explored,1298,-1
185,190,Explored,1299,-1
186,190,Explored,1300,-1
187,190,Explored,1301,-1
186,191,Explored,1302,-1
187,191,Explored,1303,-1
188,191,Explored,1304,-1
187,192,Explored,1305,-1
188,192,Explored,1306,-1
189,192,Explored,1307,-1
188,193,Explored,1308,-1
189,193,Explored,1309,-1
190,193,Explored,1310,-1
189,194,Explored,1311,-1
190,194,Explored,1312,-1
191,194,Explored,1313,-1
190,195,Explored,1314,-1
191,195,Explored,1315,-1
192,195,Explored,1316,-1
191,196,Explored,1317,-1
192,196,Explored,1318,-1
193,196,Explored,1319,-1
192,197,Explored,1320,-1
193,197,Explored,1321,-1
194,197,Explored,1322,-1
193,198,Explored,1323,-1
194,198,Explored,1324,-1
195,197,Explored,1325,-1
195,198,Explored,1326,-1
194,196,Explored,1327,-1
193,195,Explored,1328,-1
192,194,Explored,1329,-1
191,193,Explored,1330,-1
192,193,Explored,1331,-1
193,194,Explored,1332,-1
194,195,Explored,1333,-1
195,196,Explored,1334,-1
196,198,Explored,1335,-1
195,199,Explored,1336,-1
196,199,Explored,1337,-1
196,197,Explored,1338,-1
196,198,Explored,1339,-1
197,198,Explored,1340,-1
197,199,Explored,1341,-1
194,199,Explored,1342,-1
195,199,Explored,1343,-1
196,199,Explored,1344,-1
195,200,Explored,1345,-1
196,200,Explored,1346,-1
197,200,Explored,1347,-1
198,200,Explored,1348,-1
197,201,Explored,1349,-1
198,201,Explored,1350,-1
199,201,Explored,1351,-1
198,202,Explored,1352,-1
199,202,Explored,1353,-1
200,202,Explored,1354,-1
199,203,Explored,1355,-1
200,203,Explored,1356,-1
201,203,Explored,1357,-1
200,204,Explored,1358,-1
201,204,Explored,1359,-1
202,204,Explored,1360,-1
201,205,Explored,1361,-1
202,205,Explored,1362,-1
203,205,Explored,1363,-1
202,206,Explored,1364,-1
203,206,Explored,1365,-1
204,206,Explored,1366,-1
203,207,Explored,1367,-1
204,207,Explored,1368,-1
205,207,Explored,1369,-1
204,208,Explored,1370,-1
205,208,Explored,1371,-1
206,208,Explored,1372,-1
205,209,Explored,1373,-1
206,209,Explored,1374,-1
207,209,Explored,1375,-1
206,210,Explored,1376,-1
207,210,Explored,1377,-1
208,210,Explored,1378,-1
207,211,Explored,1379,-1
208,211,Explored,1380,-1
209,211,Explored,1381,-1
208,212,Explored,1382,-1
209,212,Explored,1383,-1
210,212,Explored,1384,-1
209,213,Explored,1385,-1
210,213,Explored,1386,-1
211,213,Explored,1387,-1
210,214,Explored,1388,-1
211,214,Explored,1389,-1
212,214,Explored,1390,-1
211,215,Explored,1391,-1
212,215,Explored,1392,-1
212,213,Explored,1393,-1
211,212,Explored,1394,-1
210,211,Explored,1395,-1
209,210,Explored,1396,-1
210,210,Explored,1397,-1
211,211,Explored,1398,-1
212,212,Explored,1399,-1
213,213,Explored,1400,-1
213,214,Explored,1401,-1
214,214,Explored,1402,-1
213,215,Explored,1403,-1
214,215,Explored,1404,-1
212,216,Explored,1405,-1
213,216,Explored,1406,-1
213,215,Explored,1407,-1
214,216,Explored,1408,-1
210,215,Explored,1409,-1
209,214,Explored,1410,-1
208,213,Explored,1411,-1
200,205,Explored,1412,-1
201,205,Explored,1413,-1
201,206,Explored,1414,-1
202,203,Explored,1415,-1
199,204,Explored,1416,-1
201,202,Explored,1417,-1
200,201,Explored,1418,-1
193,199,Explored,1419,-1
192,198,Explored,1420,-1
191,197,Explored,1421,-1
190,196,Explored,1422,-1
174,179,Explored,1423,-1
173,178,Explored,1424,-1
172,177,Explored,1425,-1
160,164,Explored,1426,-1
159,163,Explored,1427,-1
158,162,Explored,1428,-1
157,161,Explored,1429,-1
156,160,Explored,1430,-1
155,159,Explored,1431,-1
154,158,Explored,1432,-1
148,152,Explored,1433,-1
150,150,Explored,1434,-1
147,151,Explored,1435,-1
149,149,Explored,1436,-1
146,150,Explored,1437,-1
148,148,Explored,1438,-1
145,149,Explored,1439,-1
147,147,Explored,1440,-1
146,146,Explored,1441,-1
142,146,Explored,1442,-1
143,146,Explored,1443,-1
143,147,Explored,1444,-1
144,147,Explored,1445,-1
144,148,Explored,1446,-1
145,148,Explored,1447,-1
145,149,Explored,1448,-1
146,149,Explored,1449,-1
146,150,Explored,1450,-1
145,150,Explored,1451,-1
146,150,Explored,1452,-1
146,151,Explored,1453,-1
147,151,Explored,1454,-1
147,152,Explored,1455,-1
146,152,Explored,1456,-1
147,152,Explored,1457,-1
147,153,Explored,1458,-1
148,153,Explored,1459,-1
148,154,Explored,1460,-1
149,154,Explored,1461,-1
150,154,Explored,1462,-1
149,155,Explored,1463,-1
150,155,Explored,1464,-1
151,155,Explored,1465,-1
150,156,Explored,1466,-1
151,156,Explored,1467,-1
145,151,Explored,1468,-1
144,144,Explored,1469,-1
141,145,Explored,1470,-1
143,143,Explored,1471,-1
140,144,Explored,1472,-1
142,142,Explored,1473,-1
139,143,Explored,1474,-1
141,141,Explored,1475,-1
138,142,Explored,1476,-1
140,140,Explored,1477,-1
137,141,Explored,1478,-1
136,140,Explored,1479,-1
135,138,Explored,1480,-1
134,137,Explored,1481,-1
136,135,Explored,1482,-1
137,135,Explored,1483,-1
133,136,Explored,1484,-1
135,134,Explored,1485,-1
132,135,Explored,1486,-1
134,133,Explored,1487,-1
131,134,Explored,1488,-1
133,132,Explored,1489,-1
130,133,Explored,1490,-1
132,131,Explored,1491,-1
129,132,Explored,1492,-1
131,130,Explored,1493,-1
128,131,Explored,1494,-1
127,130,Explored,1495,-1
126,128,Explored,1496,-1
130,129,Explored,1497,-1
130,128,Explored,1498,-1
130,129,Explored,1499,-1
131,129,Explored,1500,-1
131,130,Explored,1501,-1
132,130,Explored,1502,-1
132,131,Explored,1503,-1
130,127,Explored,1504,-1
127,124,Explored,1505,-1
128,124,Explored,1506,-1
126,123,Explored,1507,-1
125,122,Explored,1508,-1
124,121,Explored,1509,-1
123,120,Explored,1510,-1
122,119,Explored,1511,-1
121,118,Explored,1512,-1
120,117,Explored,1513,-1
119,116,Explored,1514,-1
113,114,Explored,1515,-1
114,114,Explored,1516,-1
114,115,Explored,1517,-1
115,115,Explored,1518,-1
115,116,Explored,1519,-1
112,114,Explored,1520,-1
111,113,Explored,1521,-1
110,112,Explored,1522,-1
109,111,Explored,1523,-1
105,107,Explored,1524,-1
82,84,Explored,1525,-1
82,79,Explored,1526,-1
83,79,Explored,1527,-1
34,26,Explored,1528,-1
48,41,Explored,1529,-1
47,40,Explored,1530,-1
3,8,Explored,1531,-1
4,8,Explored,1532,-1
2,7,Explored,1533,-1
1,7,Explored,1534,-1
2,7,Explored,1535,-1
2,8,Explored,1536,-1
3,8,Explored,1537,-1
3,9,Explored,1538,-1
4,9,Explored,1539,-1
5,9,Explored,1540,-1
4,10,Explored,1541,-1
5,10,Explored,1542,-1
6,10,Explored,1543,-1
5,11,Explored,1544,-1
6,11,Explored,1545,-1
7,1,Explored,1546,-1
8,2,Explored,1547,-1
9,3,Explored,1548,-1
10,4,Explored,1549,-1
11,4,Explored,1550,-1
12,5,Explored,1551,-1
7,11,Explored,1552,-1
8,12,Explored,1553,-1
9,13,Explored,1554,-1
6,0,Explored,1555,-1
61,54,Explored,1556,-1
61,55,Explored,1557,-1
67,62,Explored,1558,-1
65,59,Explored,1559,-1
65,60,Explored,1560,-1
66,60,Explored,1561,-1
22,15,Explored,1562,-1
23,16,Explored,1563,-1
26,30,Explored,1564,-1
25,29,Explored,1565,-1
24,28,Explored,1566,-1
21,26,Explored,1567,-1
20,25,Explored,1568,-1
26,19,Explored,1569,-1
27,20,Explored,1570,-1
28,21,Explored,1571,-1
29,21,Explored,1572,-1
43,36,Explored,1573,-1
19,24,Explored,1574,-1
25,18,Explored,1575,-1
24,17,Explored,1576,-1
13,6,Explored,1577,-1
0,4,Explored,1578,-1
14,7,Explored,1579,-1
75,71,Explored,1580,-1
76,72,Explored,1581,-1
77,73,Explored,1582,-1
79,75,Explored,1583,-1
78,74,Explored,1584,-1
79,81,Explored,1585,-1
78,80,Explored,1586,-1
63,64,Explored,1587,-1
18,23,Explored,1588,-1
17,22,Explored,1589,-1
16,21,Explored,1590,-1
15,20,Explored,1591,-1
21,14,Explored,1592,-1
14,19,Explored,1593,-1
20,13,Explored,1594,-1
13,18,Explored,1595,-1
19,12,Explored,1596,-1
12,17,Explored,1597,-1
18,11,Explored,1598,-1
11,16,Explored,1599,-1
17,10,Explored,1600,-1
10,15,Explored,1601,-1
16,9,Explored,1602,-1
15,8,Explored,1603,-1
62,56,Explored,1604,-1
62,57,Explored,1605,-1
63,57,Explored,1606,-1
64,57,Explored,1607,-1
64,58,Explored,1608,-1
65,58,Explored,1609,-1
65,57,Explored,1610,-1
63,56,Explored,1611,-1
20,12,Explored,1612,-1
21,13,Explored,1613,-1
22,14,Explored,1614,-1
78,81,Explored,1615,-1
79,82,Explored,1616,-1
80,82,Explored,1617,-1
79,74,Explored,1618,-1
80,75,Explored,1619,-1
80,76,Explored,1620,-1
78,73,Explored,1621,-1
77,72,Explored,1622,-1
76,71,Explored,1623,-1
0,5,Explored,1624,-1
25,17,Explored,1625,-1
26,18,Explored,1626,-1
19,25,Explored,1627,-1
30,21,Explored,1628,-1
28,20,Explored,1629,-1
29,20,Explored,1630,-1
27,19,Explored,1631,-1
20,26,Explored,1632,-1
21,27,Explored,1633,-1
22,27,Explored,1634,-1
24,16,Explored,1635,-1
23,15,Explored,1636,-1
67,60,Explored,1637,-1
67,61,Explored,1638,-1
66,59,Explored,1639,-1
62,55,Explored,1640,-1
7,0,Explored,1641,-1
9,14,Explored,1642,-1
8,13,Explored,1643,-1
7,12,Explored,1644,-1
10,3,Explored,1645,-1
9,2,Explored,1646,-1
8,1,Explored,1647,-1
6,12,Explored,1648,-1
84,79,Explored,1649,-1
84,80,Explored,1650,-1
82,85,Explored,1651,-1
83,85,Explored,1652,-1
83,86,Explored,1653,-1
84,86,Explored,1654,-1
109,112,Explored,1655,-1
110,113,Explored,1656,-1
111,114,Explored,1657,-1
112,115,Explored,1658,-1
113,115,Explored,1659,-1
115,117,Explored,1660,-1
116,117,Explored,1661,-1
114,116,Explored,1662,-1
131,127,Explored,1663,-1
131,128,Explored,1664,-1
133,131,Explored,1665,-1
133,132,Explored,1666,-1
134,132,Explored,1667,-1
133,130,Explored,1668,-1
132,129,Explored,1669,-1
126,129,Explored,1670,-1
127,131,Explored,1671,-1
128,132,Explored,1672,-1
129,133,Explored,1673,-1
130,134,Explored,1674,-1
131,135,Explored,1675,-1
132,136,Explored,1676,-1
133,137,Explored,1677,-1
134,138,Explored,1678,-1
135,139,Explored,1679,-1
136,141,Explored,1680,-1
137,142,Explored,1681,-1
141,140,Explored,1682,-1
138,143,Explored,1683,-1
142,141,Explored,1684,-1
139,144,Explored,1685,-1
143,142,Explored,1686,-1
140,145,Explored,1687,-1
144,143,Explored,1688,-1
141,146,Explored,1689,-1
145,144,Explored,1690,-1
145,145,Explored,1691,-1
146,145,Explored,1692,-1
146,144,Explored,1693,-1
152,156,Explored,1694,-1
151,157,Explored,1695,-1
152,157,Explored,1696,-1
152,155,Explored,1697,-1
152,156,Explored,1698,-1
153,156,Explored,1699,-1
153,157,Explored,1700,-1
153,158,Explored,1701,-1
154,158,Explored,1702,-1
154,159,Explored,1703,-1
155,159,Explored,1704,-1
155,160,Explored,1705,-1
151,154,Explored,1706,-1
144,149,Explored,1707,-1
143,148,Explored,1708,-1
142,147,Explored,1709,-1
190,197,Explored,1710,-1
191,198,Explored,1711,-1
192,199,Explored,1712,-1
193,200,Explored,1713,-1
194,200,Explored,1714,-1
194,201,Explored,1715,-1
195,201,Explored,1716,-1
201,201,Explored,1717,-1
202,202,Explored,1718,-1
199,205,Explored,1719,-1
203,203,Explored,1720,-1
203,204,Explored,1721,-1
204,204,Explored,1722,-1
204,205,Explored,1723,-1
201,207,Explored,1724,-1
202,207,Explored,1725,-1
200,206,Explored,1726,-1
208,214,Explored,1727,-1
209,215,Explored,1728,-1
210,216,Explored,1729,-1
211,216,Explored,1730,-1
215,216,Explored,1731,-1
214,217,Explored,1732,-1
215,217,Explored,1733,-1
213,217,Explored,1734,-1
214,217,Explored,1735,-1
214,218,Explored,1736,-1
215,218,Explored,1737,-1
215,215,Explored,1738,-1
215,214,Explored,1739,-1
215,215,Explored,1740,-1
216,215,Explored,1741,-1
216,216,Explored,1742,-1
217,216,Explored,1743,-1
216,217,Explored,1744,-1
217,217,Explored,1745,-1
218,217,Explored,1746,-1
217,218,Explored,1747,-1
218,218,Explored,1748,-1
218,216,Explored,1749,-1
219,216,Explored,1750,-1
219,217,Explored,1751,-1
219,218,Explored,1752,-1
218,219,Explored,1753,-1
219,219,Explored,1754,-1
214,213,Explored,1755,-1
213,212,Explored,1756,-1
212,211,Explored,1757,-1
211,210,Explored,1758,-1
207,212,Explored,1759,-1
206,211,Explored,1760,-1
208,209,Explored,1761,-1
209,209,Explored,1762,-1
210,209,Explored,1763,-1
205,210,Explored,1764,-1
207,208,Explored,1765,-1
204,209,Explored,1766,-1
206,207,Explored,1767,-1
203,208,Explored,1768,-1
205,206,Explored,1769,-1
199,200,Explored,1770,-1
200,200,Explored,1771,-1
196,201,Explored,1772,-1
198,199,Explored,1773,-1
189,195,Explored,1774,-1
188,194,Explored,1775,-1
190,192,Explored,1776,-1
191,192,Explored,1777,-1
187,193,Explored,1778,-1
189,191,Explored,1779,-1
186,192,Explored,1780,-1
188,190,Explored,1781,-1
185,191,Explored,1782,-1
187,189,Explored,1783,-1
184,190,Explored,1784,-1
186,188,Explored,1785,-1
183,189,Explored,1786,-1
185,187,Explored,1787,-1
182,188,Explored,1788,-1
184,186,Explored,1789,-1
181,187,Explored,1790,-1
183,185,Explored,1791,-1
182,184,Explored,1792,-1
177,179,Explored,1793,-1
163,168,Explored,1794,-1
165,166,Explored,1795,-1
165,167,Explored,1796,-1
166,167,Explored,1797,-1
166,168,Explored,1798,-1
167,168,Explored,1799,-1
164,165,Explored,1800,-1
163,164,Explored,1801,-1
163,163,Explored,1802,-1
162,162,Explored,1803,-1
161,161,Explored,1804,-1
160,160,Explored,1805,-1
159,159,Explored,1806,-1
158,158,Explored,1807,-1
157,157,Explored,1808,-1
156,155,Explored,1809,-1
155,154,Explored,1810,-1
140,139,Explored,1811,-1
140,138,Explored,1812,-1
130,126,Explored,1813,-1
125,128,Explored,1814,-1
124,127,Explored,1815,-1
123,126,Explored,1816,-1
122,125,Explored,1817,-1
121,124,Explored,1818,-1
120,123,Explored,1819,-1
119,122,Explored,1820,-1
118,121,Explored,1821,-1
112,108,Explored,1822,-1
111,107,Explored,1823,-1
110,106,Explored,1824,-1
109,105,Explored,1825,-1
108,104,Explored,1826,-1
107,103,Explored,1827,-1
106,102,Explored,1828,-1
105,101,Explored,1829,-1
104,100,Explored,1830,-1
99,102,Explored,1831,-1
103,99,Explored,1832,-1
77,80,Explored,1833,-1
86,83,Explored,1834,-1
86,84,Explored,1835,-1
86,82,Explored,1836,-1
85,81,Explored,1837,-1
72,75,Explored,1838,-1
71,74,Explored,1839,-1
75,70,Explored,1840,-1
70,73,Explored,1841,-1
69,72,Explored,1842,-1
68,71,Explored,1843,-1
67,70,Explored,1844,-1
66,69,Explored,1845,-1
65,68,Explored,1846,-1
64,67,Explored,1847,-1
71,66,Explored,1848,-1
71,67,Explored,1849,-1
70,65,Explored,1850,-1
69,64,Explored,1851,-1
61,64,Explored,1852,-1
62,64,Explored,1853,-1
62,65,Explored,1854,-1
63,65,Explored,1855,-1
60,64,Explored,1856,-1
59,64,Explored,1857,-1
40,31,Explored,1858,-1
40,32,Explored,1859,-1
41,32,Explored,1860,-1
41,33,Explored,1861,-1
42,33,Explored,1862,-1
42,34,Explored,1863,-1
43,34,Explored,1864,-1
43,35,Explored,1865,-1
39,30,Explored,1866,-1
38,29,Explored,1867,-1
46,52,Explored,1868,-1
47,53,Explored,1869,-1
48,54,Explored,1870,-1
56,48,Explored,1871,-1
49,55,Explored,1872,-1
50,56,Explored,1873,-1
51,57,Explored,1874,-1
52,58,Explored,1875,-1
54,60,Explored,1876,-1
53,59,Explored,1877,-1
28,33,Explored,1878,-1
29,34,Explored,1879,-1
30,35,Explored,1880,-1
32,37,Explored,1881,-1
36,41,Explored,1882,-1
35,40,Explored,1883,-1
34,39,Explored,1884,-1
33,38,Explored,1885,-1
31,36,Explored,1886,-1
27,31,Explored,1887,-1
57,49,Explored,1888,-1
58,50,Explored,1889,-1
56,62,Explored,1890,-1
55,61,Explored,1891,-1
72,68,Explored,1892,-1
73,69,Explored,1893,-1
74,69,Explored,1894,-1
100,103,Explored,1895,-1
101,104,Explored,1896,-1
102,105,Explored,1897,-1
103,106,Explored,1898,-1
104,107,Explored,1899,-1
113,110,Explored,1900,-1
114,111,Explored,1901,-1
117,118,Explored,1902,-1
118,115,Explored,1903,-1
117,114,Explored,1904,-1
116,113,Explored,1905,-1
115,112,Explored,1906,-1
108,110,Explored,1907,-1
107,109,Explored,1908,-1
106,108,Explored,1909,-1
90,92,Explored,1910,-1
89,91,Explored,1911,-1
91,89,Explored,1912,-1
92,89,Explored,1913,-1
88,90,Explored,1914,-1
90,88,Explored,1915,-1
87,89,Explored,1916,-1
89,87,Explored,1917,-1
86,88,Explored,1918,-1
88,86,Explored,1919,-1
85,87,Explored,1920,-1
87,85,Explored,1921,-1
81,83,Explored,1922,-1
82,78,Explored,1923,-1
83,78,Explored,1924,-1
81,77,Explored,1925,-1
32,23,Explored,1926,-1
34,25,Explored,1927,-1
33,24,Explored,1928,-1
45,50,Explored,1929,-1
44,49,Explored,1930,-1
43,48,Explored,1931,-1
42,47,Explored,1932,-1
41,46,Explored,1933,-1
40,45,Explored,1934,-1
46,39,Explored,1935,-1
39,44,Explored,1936,-1
45,38,Explored,1937,-1
38,43,Explored,1938,-1
44,37,Explored,1939,-1
37,42,Explored,1940,-1
43,36,Explored,1941,-1
44,36,Explored,1942,-1
44,37,Explored,1943,-1
45,37,Explored,1944,-1
45,38,Explored,1945,-1
31,22,Explored,1946,-1
23,28,Explored,1947,-1
